Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
6944	Spectrogram 1	1	9843.0	9846.0	0	15000	None	None	0.6491	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_552_0.wav	0
6945	Spectrogram 1	1	9843.0	9846.0	0	15000	Common Firecrest	firecr1	0.1037	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_552_0.wav	0
6946	Spectrogram 1	1	9843.0	9846.0	0	15000	Common Chaffinch	comcha	0.1035	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_552_0.wav	0
6947	Spectrogram 1	1	9846.0	9849.0	0	15000	None	None	0.4297	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_553_5.wav	0
6948	Spectrogram 1	1	9846.0	9849.0	0	15000	Common Firecrest	firecr1	0.2022	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_553_5.wav	0
6949	Spectrogram 1	1	9846.0	9849.0	0	15000	Common Chaffinch	comcha	0.1149	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_553_5.wav	0
6950	Spectrogram 1	1	9849.0	9852.0	0	15000	Common Chaffinch	comcha	0.6894	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_561_0.wav	0
6951	Spectrogram 1	1	9849.0	9852.0	0	15000	Common Firecrest	firecr1	0.2150	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_561_0.wav	0
6952	Spectrogram 1	1	9852.0	9855.0	0	15000	Common Chaffinch	comcha	0.7433	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_562_5.wav	0
6953	Spectrogram 1	1	9852.0	9855.0	0	15000	Common Firecrest	firecr1	0.2687	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_562_5.wav	0
6954	Spectrogram 1	1	9855.0	9858.0	0	15000	Common Chaffinch	comcha	0.7566	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_564_0.wav	0
6955	Spectrogram 1	1	9855.0	9858.0	0	15000	Common Firecrest	firecr1	0.2260	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_564_0.wav	0
6956	Spectrogram 1	1	9858.0	9861.0	0	15000	Common Chaffinch	comcha	0.6100	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_591_0.wav	0
6957	Spectrogram 1	1	9858.0	9861.0	0	15000	Common Firecrest	firecr1	0.3669	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_591_0.wav	0
6958	Spectrogram 1	1	9861.0	9864.0	0	15000	Common Chaffinch	comcha	0.7042	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_592_5.wav	0
6959	Spectrogram 1	1	9861.0	9864.0	0	15000	Common Firecrest	firecr1	0.2112	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_592_5.wav	0
6960	Spectrogram 1	1	9864.0	9867.0	0	15000	Common Chaffinch	comcha	0.5447	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_594_0.wav	0
6961	Spectrogram 1	1	9864.0	9867.0	0	15000	Common Firecrest	firecr1	0.4330	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_594_0.wav	0
6962	Spectrogram 1	1	9867.0	9870.0	0	15000	Eurasian Wren	winwre4	0.4358	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_552_0.wav	0
6963	Spectrogram 1	1	9867.0	9870.0	0	15000	Common Chaffinch	comcha	0.3412	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_552_0.wav	0
6964	Spectrogram 1	1	9867.0	9870.0	0	15000	Eurasian Blackcap	blackc1	0.3097	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_552_0.wav	0
6965	Spectrogram 1	1	9870.0	9873.0	0	15000	Common Firecrest	firecr1	0.3397	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_553_5.wav	0
6966	Spectrogram 1	1	9870.0	9873.0	0	15000	Common Chaffinch	comcha	0.2448	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_553_5.wav	0
6967	Spectrogram 1	1	9870.0	9873.0	0	15000	Eurasian Blackcap	blackc1	0.1503	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_553_5.wav	0
6968	Spectrogram 1	1	9870.0	9873.0	0	15000	Goldcrest	goldcr1	0.0941	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_553_5.wav	0
6969	Spectrogram 1	1	9873.0	9876.0	0	15000	Common Chaffinch	comcha	0.4973	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_555_0.wav	0
6970	Spectrogram 1	1	9873.0	9876.0	0	15000	Common Firecrest	firecr1	0.3251	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_555_0.wav	0
6971	Spectrogram 1	1	9876.0	9879.0	0	15000	Common Chaffinch	comcha	0.5826	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_556_5.wav	0
6972	Spectrogram 1	1	9876.0	9879.0	0	15000	Eurasian Blackcap	blackc1	0.1047	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_556_5.wav	0
6973	Spectrogram 1	1	9879.0	9882.0	0	15000	Common Firecrest	firecr1	0.4430	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_579_0.wav	0
6974	Spectrogram 1	1	9879.0	9882.0	0	15000	Eurasian Wren	winwre4	0.1582	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_579_0.wav	0
6975	Spectrogram 1	1	9879.0	9882.0	0	15000	Eurasian Blackcap	blackc1	0.1376	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_579_0.wav	0
6976	Spectrogram 1	1	9879.0	9882.0	0	15000	Common Chaffinch	comcha	0.1299	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_579_0.wav	0
6977	Spectrogram 1	1	9882.0	9885.0	0	15000	Common Firecrest	firecr1	0.7094	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_580_5.wav	0
6978	Spectrogram 1	1	9882.0	9885.0	0	15000	Common Chaffinch	comcha	0.1348	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_580_5.wav	0
6979	Spectrogram 1	1	9882.0	9885.0	0	15000	Eurasian Blackcap	blackc1	0.1166	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_580_5.wav	0
6980	Spectrogram 1	1	9882.0	9885.0	0	15000	Eurasian Wren	winwre4	0.0544	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_580_5.wav	0
6981	Spectrogram 1	1	9885.0	9888.0	0	15000	Common Firecrest	firecr1	0.4289	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_582_0.wav	0
6982	Spectrogram 1	1	9885.0	9888.0	0	15000	Common Chaffinch	comcha	0.2317	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_582_0.wav	0
6983	Spectrogram 1	1	9888.0	9891.0	0	15000	None	None	0.4530	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_589_5.wav	0
6984	Spectrogram 1	1	9888.0	9891.0	0	15000	Common Chaffinch	comcha	0.1733	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_589_5.wav	0
6985	Spectrogram 1	1	9888.0	9891.0	0	15000	Common Firecrest	firecr1	0.0861	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_589_5.wav	0
6986	Spectrogram 1	1	9888.0	9891.0	0	15000	Eurasian Blackcap	blackc1	0.0744	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_589_5.wav	0
6987	Spectrogram 1	1	9888.0	9891.0	0	15000	Eurasian Wren	winwre4	0.0654	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_589_5.wav	0
6988	Spectrogram 1	1	9891.0	9894.0	0	15000	Common Chaffinch	comcha	0.9106	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_591_0.wav	0
6989	Spectrogram 1	1	9891.0	9894.0	0	15000	Eurasian Blackcap	blackc1	0.0667	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_591_0.wav	0
6990	Spectrogram 1	1	9894.0	9897.0	0	15000	Common Chaffinch	comcha	0.6275	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_592_5.wav	0
6991	Spectrogram 1	1	9894.0	9897.0	0	15000	Eurasian Blackcap	blackc1	0.3255	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_592_5.wav	0
6992	Spectrogram 1	1	9894.0	9897.0	0	15000	Common Firecrest	firecr1	0.1019	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_090000_592_5.wav	0
6993	Spectrogram 1	1	9897.0	9900.0	0	15000	Common Chaffinch	comcha	0.6334	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_567_0.wav	0
6994	Spectrogram 1	1	9897.0	9900.0	0	15000	Common Firecrest	firecr1	0.0593	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_567_0.wav	0
6995	Spectrogram 1	1	9900.0	9903.0	0	15000	Common Chaffinch	comcha	0.6353	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_568_5.wav	0
6996	Spectrogram 1	1	9900.0	9903.0	0	15000	Common Firecrest	firecr1	0.1562	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_568_5.wav	0
6997	Spectrogram 1	1	9900.0	9903.0	0	15000	Eurasian Blackcap	blackc1	0.0620	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_568_5.wav	0
6998	Spectrogram 1	1	9903.0	9906.0	0	15000	Common Chaffinch	comcha	0.4835	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_570_0.wav	0
6999	Spectrogram 1	1	9903.0	9906.0	0	15000	Common Firecrest	firecr1	0.1571	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_570_0.wav	0
7000	Spectrogram 1	1	9903.0	9906.0	0	15000	Eurasian Blackcap	blackc1	0.0669	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_570_0.wav	0
7001	Spectrogram 1	1	9906.0	9909.0	0	15000	Common Chaffinch	comcha	0.4969	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_577_5.wav	0
7002	Spectrogram 1	1	9906.0	9909.0	0	15000	Common Firecrest	firecr1	0.2707	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_577_5.wav	0
7003	Spectrogram 1	1	9906.0	9909.0	0	15000	Eurasian Blackcap	blackc1	0.0658	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_577_5.wav	0
7004	Spectrogram 1	1	9909.0	9912.0	0	15000	Common Chaffinch	comcha	0.5889	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_579_0.wav	0
7005	Spectrogram 1	1	9909.0	9912.0	0	15000	Common Firecrest	firecr1	0.4397	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_579_0.wav	0
7006	Spectrogram 1	1	9912.0	9915.0	0	15000	Common Firecrest	firecr1	0.5933	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_580_5.wav	0
7007	Spectrogram 1	1	9912.0	9915.0	0	15000	Common Chaffinch	comcha	0.0892	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_580_5.wav	0
7008	Spectrogram 1	1	9912.0	9915.0	0	15000	Wind	Wind	0.0803	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_580_5.wav	0
7009	Spectrogram 1	1	9912.0	9915.0	0	15000	None	None	0.0520	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_100000_580_5.wav	0
7010	Spectrogram 1	1	9915.0	9918.0	0	15000	Common Firecrest	firecr1	0.3389	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_540_0.wav	0
7011	Spectrogram 1	1	9915.0	9918.0	0	15000	Wind	Wind	0.1434	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_540_0.wav	0
7012	Spectrogram 1	1	9915.0	9918.0	0	15000	None	None	0.1306	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_540_0.wav	0
7013	Spectrogram 1	1	9915.0	9918.0	0	15000	Common Chaffinch	comcha	0.1156	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_540_0.wav	0
7014	Spectrogram 1	1	9915.0	9918.0	0	15000	Eurasian Wren	winwre4	0.0510	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_540_0.wav	0
7015	Spectrogram 1	1	9918.0	9921.0	0	15000	Common Chaffinch	comcha	0.2344	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_541_5.wav	0
7016	Spectrogram 1	1	9918.0	9921.0	0	15000	Common Firecrest	firecr1	0.1775	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_541_5.wav	0
7017	Spectrogram 1	1	9921.0	9924.0	0	15000	Common Chaffinch	comcha	0.4330	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_543_0.wav	0
7018	Spectrogram 1	1	9921.0	9924.0	0	15000	Common Firecrest	firecr1	0.1844	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_543_0.wav	0
7019	Spectrogram 1	1	9921.0	9924.0	0	15000	Eurasian Blackcap	blackc1	0.0709	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_543_0.wav	0
7020	Spectrogram 1	1	9924.0	9927.0	0	15000	Common Chaffinch	comcha	0.5654	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_544_5.wav	0
7021	Spectrogram 1	1	9924.0	9927.0	0	15000	Common Firecrest	firecr1	0.2013	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_544_5.wav	0
7022	Spectrogram 1	1	9924.0	9927.0	0	15000	Eurasian Blackcap	blackc1	0.0793	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_544_5.wav	0
7023	Spectrogram 1	1	9924.0	9927.0	0	15000	Wind	Wind	0.0576	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_544_5.wav	0
7024	Spectrogram 1	1	9927.0	9930.0	0	15000	Common Chaffinch	comcha	0.3939	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_555_0.wav	0
7025	Spectrogram 1	1	9927.0	9930.0	0	15000	Common Firecrest	firecr1	0.3639	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_555_0.wav	0
7026	Spectrogram 1	1	9930.0	9933.0	0	15000	Common Chaffinch	comcha	0.5637	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_556_5.wav	0
7027	Spectrogram 1	1	9930.0	9933.0	0	15000	Common Firecrest	firecr1	0.2700	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_556_5.wav	0
7028	Spectrogram 1	1	9933.0	9936.0	0	15000	Common Chaffinch	comcha	0.5809	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_558_0.wav	0
7029	Spectrogram 1	1	9933.0	9936.0	0	15000	Common Firecrest	firecr1	0.1697	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_558_0.wav	0
7030	Spectrogram 1	1	9933.0	9936.0	0	15000	Eurasian Blackcap	blackc1	0.1087	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_558_0.wav	0
7031	Spectrogram 1	1	9936.0	9939.0	0	15000	Common Chaffinch	comcha	0.4689	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_567_0.wav	0
7032	Spectrogram 1	1	9936.0	9939.0	0	15000	Common Firecrest	firecr1	0.2469	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_567_0.wav	0
7033	Spectrogram 1	1	9936.0	9939.0	0	15000	Eurasian Blackcap	blackc1	0.1322	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_567_0.wav	0
7034	Spectrogram 1	1	9939.0	9942.0	0	15000	Common Chaffinch	comcha	0.5217	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_568_5.wav	0
7035	Spectrogram 1	1	9939.0	9942.0	0	15000	Common Firecrest	firecr1	0.1402	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_568_5.wav	0
7036	Spectrogram 1	1	9939.0	9942.0	0	15000	Eurasian Blackcap	blackc1	0.0576	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_568_5.wav	0
7037	Spectrogram 1	1	9942.0	9945.0	0	15000	Common Chaffinch	comcha	0.4956	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_570_0.wav	0
7038	Spectrogram 1	1	9942.0	9945.0	0	15000	Common Firecrest	firecr1	0.2808	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_570_0.wav	0
7039	Spectrogram 1	1	9942.0	9945.0	0	15000	Eurasian Blackcap	blackc1	0.1276	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_570_0.wav	0
7040	Spectrogram 1	1	9945.0	9948.0	0	15000	Common Chaffinch	comcha	0.4475	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_579_0.wav	0
7041	Spectrogram 1	1	9945.0	9948.0	0	15000	Common Firecrest	firecr1	0.3325	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_579_0.wav	0
7042	Spectrogram 1	1	9948.0	9951.0	0	15000	Common Chaffinch	comcha	0.5835	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_580_5.wav	0
7043	Spectrogram 1	1	9948.0	9951.0	0	15000	Common Firecrest	firecr1	0.1928	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_580_5.wav	0
7044	Spectrogram 1	1	9948.0	9951.0	0	15000	Eurasian Blackcap	blackc1	0.1043	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_580_5.wav	0
7045	Spectrogram 1	1	9951.0	9954.0	0	15000	Common Chaffinch	comcha	0.5655	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_582_0.wav	0
7046	Spectrogram 1	1	9951.0	9954.0	0	15000	Common Firecrest	firecr1	0.3461	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_582_0.wav	0
7047	Spectrogram 1	1	9951.0	9954.0	0	15000	Eurasian Blackcap	blackc1	0.1902	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_582_0.wav	0
7048	Spectrogram 1	1	9954.0	9957.0	0	15000	Common Firecrest	firecr1	0.2611	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_583_5.wav	0
7049	Spectrogram 1	1	9954.0	9957.0	0	15000	Eurasian Blackcap	blackc1	0.1929	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_583_5.wav	0
7050	Spectrogram 1	1	9954.0	9957.0	0	15000	None	None	0.0927	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_583_5.wav	0
7051	Spectrogram 1	1	9954.0	9957.0	0	15000	Common Chaffinch	comcha	0.0869	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_583_5.wav	0
7052	Spectrogram 1	1	9954.0	9957.0	0	15000	European Robin	eurrob1	0.0608	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_583_5.wav	0
7053	Spectrogram 1	1	9957.0	9960.0	0	15000	Common Firecrest	firecr1	0.5925	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_585_0.wav	0
7054	Spectrogram 1	1	9957.0	9960.0	0	15000	Eurasian Blackcap	blackc1	0.2210	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_585_0.wav	0
7055	Spectrogram 1	1	9957.0	9960.0	0	15000	Eurasian Wren	winwre4	0.1102	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_585_0.wav	0
7056	Spectrogram 1	1	9957.0	9960.0	0	15000	Common Chaffinch	comcha	0.0582	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_585_0.wav	0
7057	Spectrogram 1	1	9960.0	9963.0	0	15000	Common Firecrest	firecr1	0.6880	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_586_5.wav	0
7058	Spectrogram 1	1	9960.0	9963.0	0	15000	Common Chaffinch	comcha	0.1500	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_586_5.wav	0
7059	Spectrogram 1	1	9963.0	9966.0	0	15000	Common Chaffinch	comcha	0.6533	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_591_0.wav	0
7060	Spectrogram 1	1	9963.0	9966.0	0	15000	Common Firecrest	firecr1	0.2526	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_120000_591_0.wav	0
