Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4763	Spectrogram 1	1	5775.0	5778.0	0	15000	Coal Tit	coatit2	0.3884	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_18_0.wav	0
4764	Spectrogram 1	1	5775.0	5778.0	0	15000	Eurasian Treecreeper	eurtre1	0.0650	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_18_0.wav	0
4765	Spectrogram 1	1	5778.0	5781.0	0	15000	European Robin	eurrob1	0.6042	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_19_5.wav	0
4766	Spectrogram 1	1	5778.0	5781.0	0	15000	Coal Tit	coatit2	0.3176	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_19_5.wav	0
4767	Spectrogram 1	1	5778.0	5781.0	0	15000	Great Tit	gretit1	0.0854	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_19_5.wav	0
4768	Spectrogram 1	1	5781.0	5784.0	0	15000	European Robin	eurrob1	0.6822	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_21_0.wav	0
4769	Spectrogram 1	1	5781.0	5784.0	0	15000	Coal Tit	coatit2	0.3610	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_21_0.wav	0
4770	Spectrogram 1	1	5781.0	5784.0	0	15000	Great Tit	gretit1	0.1222	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_21_0.wav	0
4771	Spectrogram 1	1	5781.0	5784.0	0	15000	Tree Pipit	trepip	0.0606	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_21_0.wav	0
4772	Spectrogram 1	1	5784.0	5787.0	0	15000	European Robin	eurrob1	0.7417	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_22_5.wav	0
4773	Spectrogram 1	1	5784.0	5787.0	0	15000	Coal Tit	coatit2	0.1825	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_22_5.wav	0
4774	Spectrogram 1	1	5784.0	5787.0	0	15000	Eurasian Blackbird	eurbla	0.1296	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_22_5.wav	0
4775	Spectrogram 1	1	5787.0	5790.0	0	15000	Tree Pipit	trepip	0.7825	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_7_5.wav	0
4776	Spectrogram 1	1	5787.0	5790.0	0	15000	Coal Tit	coatit2	0.2431	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_7_5.wav	0
4777	Spectrogram 1	1	5790.0	5793.0	0	15000	Coal Tit	coatit2	0.8048	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_9_0.wav	0
4778	Spectrogram 1	1	5790.0	5793.0	0	15000	Tree Pipit	trepip	0.4771	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_9_0.wav	0
4779	Spectrogram 1	1	5790.0	5793.0	0	15000	European Robin	eurrob1	0.1297	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_9_0.wav	0
4780	Spectrogram 1	1	5790.0	5793.0	0	15000	Great Tit	gretit1	0.0916	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_9_0.wav	0
4781	Spectrogram 1	1	5790.0	5793.0	0	15000	Eurasian Blackbird	eurbla	0.0597	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_9_0.wav	0
4782	Spectrogram 1	1	5793.0	5796.0	0	15000	Coal Tit	coatit2	0.7257	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_46_5.wav	0
4783	Spectrogram 1	1	5793.0	5796.0	0	15000	European Robin	eurrob1	0.4196	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_46_5.wav	0
4784	Spectrogram 1	1	5793.0	5796.0	0	15000	Tree Pipit	trepip	0.1836	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_46_5.wav	0
4785	Spectrogram 1	1	5793.0	5796.0	0	15000	Eurasian Blackbird	eurbla	0.0528	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_46_5.wav	0
4786	Spectrogram 1	1	5796.0	5799.0	0	15000	Coal Tit	coatit2	0.7288	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_48_0.wav	0
4787	Spectrogram 1	1	5796.0	5799.0	0	15000	European Robin	eurrob1	0.2480	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_48_0.wav	0
4788	Spectrogram 1	1	5796.0	5799.0	0	15000	Great Tit	gretit1	0.1076	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_48_0.wav	0
4789	Spectrogram 1	1	5799.0	5802.0	0	15000	Tree Pipit	trepip	0.6491	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_49_5.wav	0
4790	Spectrogram 1	1	5799.0	5802.0	0	15000	Coal Tit	coatit2	0.3246	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_49_5.wav	0
4791	Spectrogram 1	1	5799.0	5802.0	0	15000	European Robin	eurrob1	0.1105	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897680_0_49_5.wav	0
4792	Spectrogram 1	1	5802.0	5805.0	0	15000	Eurasian Blackbird	eurbla	0.8498	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_10_5.wav	0
4793	Spectrogram 1	1	5802.0	5805.0	0	15000	Tree Pipit	trepip	0.0776	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_10_5.wav	0
4794	Spectrogram 1	1	5805.0	5808.0	0	15000	Eurasian Blackbird	eurbla	0.8505	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_12_0.wav	0
4795	Spectrogram 1	1	5805.0	5808.0	0	15000	Tree Pipit	trepip	0.0798	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_12_0.wav	0
4796	Spectrogram 1	1	5808.0	5811.0	0	15000	Tree Pipit	trepip	0.3415	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_13_5.wav	0
4797	Spectrogram 1	1	5808.0	5811.0	0	15000	Eurasian Blackbird	eurbla	0.2011	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_13_5.wav	0
4798	Spectrogram 1	1	5811.0	5814.0	0	15000	Tree Pipit	trepip	0.6340	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_153_0.wav	0
4799	Spectrogram 1	1	5811.0	5814.0	0	15000	Coal Tit	coatit2	0.1091	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_153_0.wav	0
4800	Spectrogram 1	1	5814.0	5817.0	0	15000	Eurasian Blackbird	eurbla	0.4712	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_154_5.wav	0
4801	Spectrogram 1	1	5814.0	5817.0	0	15000	Tree Pipit	trepip	0.1034	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_154_5.wav	0
4802	Spectrogram 1	1	5814.0	5817.0	0	15000	Great Tit	gretit1	0.0723	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_154_5.wav	0
4803	Spectrogram 1	1	5817.0	5820.0	0	15000	Eurasian Blackbird	eurbla	0.3695	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_156_0.wav	0
4804	Spectrogram 1	1	5817.0	5820.0	0	15000	Tree Pipit	trepip	0.1410	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_156_0.wav	0
4805	Spectrogram 1	1	5817.0	5820.0	0	15000	Great Tit	gretit1	0.0503	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_156_0.wav	0
4806	Spectrogram 1	1	5820.0	5823.0	0	15000	Spotted Flycatcher	spofly1	0.4217	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_157_5.wav	0
4807	Spectrogram 1	1	5820.0	5823.0	0	15000	Eurasian Blackbird	eurbla	0.1161	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_157_5.wav	0
4808	Spectrogram 1	1	5823.0	5826.0	0	15000	Tree Pipit	trepip	0.7063	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_169_5.wav	0
4809	Spectrogram 1	1	5823.0	5826.0	0	15000	Eurasian Blackbird	eurbla	0.1588	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_169_5.wav	0
4810	Spectrogram 1	1	5826.0	5829.0	0	15000	Eurasian Blackbird	eurbla	0.3695	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_171_0.wav	0
4811	Spectrogram 1	1	5826.0	5829.0	0	15000	Tree Pipit	trepip	0.1709	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_171_0.wav	0
4812	Spectrogram 1	1	5829.0	5832.0	0	15000	Eurasian Blackbird	eurbla	0.9232	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_172_5.wav	0
4813	Spectrogram 1	1	5829.0	5832.0	0	15000	Tree Pipit	trepip	0.4042	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_172_5.wav	0
4814	Spectrogram 1	1	5832.0	5835.0	0	15000	Eurasian Blackbird	eurbla	0.9571	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_174_0.wav	0
4815	Spectrogram 1	1	5835.0	5838.0	0	15000	European Robin	eurrob1	0.6392	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_178_5.wav	0
4816	Spectrogram 1	1	5835.0	5838.0	0	15000	Tree Pipit	trepip	0.4023	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_178_5.wav	0
4817	Spectrogram 1	1	5835.0	5838.0	0	15000	Eurasian Blackbird	eurbla	0.2774	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_178_5.wav	0
4818	Spectrogram 1	1	5838.0	5841.0	0	15000	Tree Pipit	trepip	0.8407	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_180_0.wav	0
4819	Spectrogram 1	1	5838.0	5841.0	0	15000	European Robin	eurrob1	0.1122	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_180_0.wav	0
4820	Spectrogram 1	1	5838.0	5841.0	0	15000	Eurasian Blackbird	eurbla	0.0693	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_180_0.wav	0
4821	Spectrogram 1	1	5841.0	5844.0	0	15000	Eurasian Blackbird	eurbla	0.5937	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_181_5.wav	0
4822	Spectrogram 1	1	5841.0	5844.0	0	15000	Tree Pipit	trepip	0.0688	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_181_5.wav	0
4823	Spectrogram 1	1	5844.0	5847.0	0	15000	Eurasian Blackbird	eurbla	0.2189	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_183_0.wav	0
4824	Spectrogram 1	1	5844.0	5847.0	0	15000	Common Chaffinch	comcha	0.0973	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_183_0.wav	0
4825	Spectrogram 1	1	5847.0	5850.0	0	15000	Eurasian Blackbird	eurbla	0.3131	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_184_5.wav	0
4826	Spectrogram 1	1	5847.0	5850.0	0	15000	Tree Pipit	trepip	0.0867	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_184_5.wav	0
4827	Spectrogram 1	1	5850.0	5853.0	0	15000	Eurasian Blackbird	eurbla	0.8800	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_186_0.wav	0
4828	Spectrogram 1	1	5853.0	5856.0	0	15000	Tree Pipit	trepip	0.6047	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_187_5.wav	0
4829	Spectrogram 1	1	5853.0	5856.0	0	15000	Eurasian Blackbird	eurbla	0.5700	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_187_5.wav	0
4830	Spectrogram 1	1	5853.0	5856.0	0	15000	Great Tit	gretit1	0.0805	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_187_5.wav	0
4831	Spectrogram 1	1	5856.0	5859.0	0	15000	Tree Pipit	trepip	0.5008	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_192_0.wav	0
4832	Spectrogram 1	1	5856.0	5859.0	0	15000	Eurasian Blackbird	eurbla	0.3686	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_192_0.wav	0
4833	Spectrogram 1	1	5859.0	5862.0	0	15000	Eurasian Blackbird	eurbla	0.4850	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_193_5.wav	0
4834	Spectrogram 1	1	5859.0	5862.0	0	15000	Tree Pipit	trepip	0.1345	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_193_5.wav	0
4835	Spectrogram 1	1	5862.0	5865.0	0	15000	Tree Pipit	trepip	0.4794	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_30_0.wav	0
4836	Spectrogram 1	1	5862.0	5865.0	0	15000	Great Tit	gretit1	0.4082	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_30_0.wav	0
4837	Spectrogram 1	1	5862.0	5865.0	0	15000	Eurasian Blackbird	eurbla	0.1214	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_30_0.wav	0
4838	Spectrogram 1	1	5865.0	5868.0	0	15000	Tree Pipit	trepip	0.6752	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_31_5.wav	0
4839	Spectrogram 1	1	5865.0	5868.0	0	15000	Eurasian Blackbird	eurbla	0.1295	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_31_5.wav	0
4840	Spectrogram 1	1	5865.0	5868.0	0	15000	Great Tit	gretit1	0.1045	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_31_5.wav	0
4841	Spectrogram 1	1	5868.0	5871.0	0	15000	Tree Pipit	trepip	0.7169	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_33_0.wav	0
4842	Spectrogram 1	1	5868.0	5871.0	0	15000	Eurasian Blackbird	eurbla	0.1894	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_33_0.wav	0
4843	Spectrogram 1	1	5868.0	5871.0	0	15000	Great Tit	gretit1	0.1304	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_33_0.wav	0
4844	Spectrogram 1	1	5868.0	5871.0	0	15000	Common Chaffinch	comcha	0.0687	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_33_0.wav	0
4845	Spectrogram 1	1	5868.0	5871.0	0	15000	Coal Tit	coatit2	0.0664	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_33_0.wav	0
4846	Spectrogram 1	1	5871.0	5874.0	0	15000	Tree Pipit	trepip	0.5893	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_34_5.wav	0
4847	Spectrogram 1	1	5871.0	5874.0	0	15000	Eurasian Blackbird	eurbla	0.3320	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_34_5.wav	0
4848	Spectrogram 1	1	5874.0	5877.0	0	15000	Tree Pipit	trepip	0.5362	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_36_0.wav	0
4849	Spectrogram 1	1	5874.0	5877.0	0	15000	Eurasian Blackbird	eurbla	0.0546	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_36_0.wav	0
4850	Spectrogram 1	1	5877.0	5880.0	0	15000	Tree Pipit	trepip	0.1741	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_37_5.wav	0
4851	Spectrogram 1	1	5877.0	5880.0	0	15000	Eurasian Treecreeper	eurtre1	0.1056	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_37_5.wav	0
4852	Spectrogram 1	1	5880.0	5883.0	0	15000	Eurasian Blackbird	eurbla	0.4841	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_9_0.wav	0
4853	Spectrogram 1	1	5880.0	5883.0	0	15000	Tree Pipit	trepip	0.1849	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC904408_0_9_0.wav	0
4854	Spectrogram 1	1	5883.0	5886.0	0	15000	Tree Pipit	trepip	0.5662	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_297_0.wav	0
4855	Spectrogram 1	1	5883.0	5886.0	0	15000	Eurasian Blackbird	eurbla	0.3413	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_297_0.wav	0
4856	Spectrogram 1	1	5883.0	5886.0	0	15000	Coal Tit	coatit2	0.0520	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_297_0.wav	0
4857	Spectrogram 1	1	5886.0	5889.0	0	15000	Eurasian Blackbird	eurbla	0.5627	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_298_5.wav	0
4858	Spectrogram 1	1	5889.0	5892.0	0	15000	Tree Pipit	trepip	0.4206	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_300_0.wav	0
4859	Spectrogram 1	1	5889.0	5892.0	0	15000	Eurasian Blackbird	eurbla	0.3750	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_300_0.wav	0
4860	Spectrogram 1	1	5889.0	5892.0	0	15000	European Robin	eurrob1	0.1458	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_300_0.wav	0
4861	Spectrogram 1	1	5892.0	5895.0	0	15000	Eurasian Blackbird	eurbla	0.6988	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_301_5.wav	0
4862	Spectrogram 1	1	5892.0	5895.0	0	15000	Tree Pipit	trepip	0.2160	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908840_0_301_5.wav	0
4863	Spectrogram 1	1	5895.0	5898.0	0	15000	Eurasian Blackbird	eurbla	0.6839	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908842_0_75_0.wav	0
4864	Spectrogram 1	1	5895.0	5898.0	0	15000	Tree Pipit	trepip	0.1695	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908842_0_75_0.wav	0
4865	Spectrogram 1	1	5895.0	5898.0	0	15000	European Robin	eurrob1	0.0809	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908842_0_75_0.wav	0
4866	Spectrogram 1	1	5898.0	5901.0	0	15000	Eurasian Blackbird	eurbla	0.7543	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908842_0_76_5.wav	0
4867	Spectrogram 1	1	5898.0	5901.0	0	15000	Tree Pipit	trepip	0.1144	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908842_0_76_5.wav	0
4868	Spectrogram 1	1	5901.0	5904.0	0	15000	Eurasian Blackbird	eurbla	0.8651	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC908842_0_78_0.wav	0
4869	Spectrogram 1	1	5904.0	5907.0	0	15000	Eurasian Blackbird	eurbla	0.2773	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_100_5.wav	0
4870	Spectrogram 1	1	5904.0	5907.0	0	15000	Crested Tit	cretit2	0.0738	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_100_5.wav	0
4871	Spectrogram 1	1	5904.0	5907.0	0	15000	European Robin	eurrob1	0.0557	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_100_5.wav	0
4872	Spectrogram 1	1	5907.0	5910.0	0	15000	Eurasian Blackbird	eurbla	0.1244	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_102_0.wav	0
4873	Spectrogram 1	1	5907.0	5910.0	0	15000	Coal Tit	coatit2	0.0535	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_102_0.wav	0
4874	Spectrogram 1	1	5910.0	5913.0	0	15000	European Robin	eurrob1	0.5492	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_103_5.wav	0
4875	Spectrogram 1	1	5913.0	5916.0	0	15000	European Robin	eurrob1	0.3875	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_105_0.wav	0
4876	Spectrogram 1	1	5913.0	5916.0	0	15000	Eurasian Blackbird	eurbla	0.0658	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_105_0.wav	0
4877	Spectrogram 1	1	5916.0	5919.0	0	15000	Eurasian Blackbird	eurbla	0.7939	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_106_5.wav	0
4878	Spectrogram 1	1	5916.0	5919.0	0	15000	European Robin	eurrob1	0.0740	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_106_5.wav	0
4879	Spectrogram 1	1	5919.0	5922.0	0	15000	Eurasian Blackbird	eurbla	0.6201	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_108_0.wav	0
4880	Spectrogram 1	1	5919.0	5922.0	0	15000	Goldcrest	goldcr1	0.0784	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_108_0.wav	0
4881	Spectrogram 1	1	5919.0	5922.0	0	15000	Crested Tit	cretit2	0.0596	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_108_0.wav	0
4882	Spectrogram 1	1	5919.0	5922.0	0	15000	European Robin	eurrob1	0.0549	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_108_0.wav	0
4883	Spectrogram 1	1	5922.0	5925.0	0	15000	Eurasian Blackbird	eurbla	0.2082	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_112_5.wav	0
4884	Spectrogram 1	1	5922.0	5925.0	0	15000	Goldcrest	goldcr1	0.0575	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_112_5.wav	0
4885	Spectrogram 1	1	5925.0	5928.0	0	15000	European Robin	eurrob1	0.6535	/home/giacomoschiavo/segments/dataset/valid/Troglodytes troglodytes_Eurasian Wren/XC791690_0_114_0.wav	0
