Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3259	Spectrogram 1	1	19176.0	19179.0	0	15000	Song Thrush	sonthr1	0.1079	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_340_5.wav	0
3260	Spectrogram 1	1	19197.0	19200.0	0	15000	Song Thrush	sonthr1	0.0928	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_37_5.wav	0
3261	Spectrogram 1	1	19203.0	19206.0	0	15000	Song Thrush	sonthr1	0.0568	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_414_0.wav	0
3262	Spectrogram 1	1	19206.0	19209.0	0	15000	Song Thrush	sonthr1	0.2398	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_417_0.wav	0
3263	Spectrogram 1	1	19230.0	19233.0	0	15000	Song Thrush	sonthr1	0.1253	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_531_0.wav	0
3264	Spectrogram 1	1	19236.0	19239.0	0	15000	Song Thrush	sonthr1	0.1135	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_546_0.wav	0
3265	Spectrogram 1	1	19269.0	19272.0	0	15000	Eurasian Treecreeper	eurtre1	0.2168	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_110000_189_0.wav	0
3266	Spectrogram 1	1	19311.0	19314.0	0	15000	Song Thrush	sonthr1	0.0528	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_106_5.wav	0
3267	Spectrogram 1	1	19311.0	19314.0	0	15000	Black Woodpecker	blawoo1	0.0520	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_106_5.wav	0
3268	Spectrogram 1	1	19314.0	19317.0	0	15000	Eurasian Treecreeper	eurtre1	0.2293	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_112_5.wav	0
3269	Spectrogram 1	1	19320.0	19323.0	0	15000	Common Firecrest	firecr1	0.7620	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_141_0.wav	0
3270	Spectrogram 1	1	19323.0	19326.0	0	15000	Common Firecrest	firecr1	0.9006	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_156_0.wav	0
3271	Spectrogram 1	1	19323.0	19326.0	0	15000	Common Chaffinch	comcha	0.0937	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_156_0.wav	0
3272	Spectrogram 1	1	19326.0	19329.0	0	15000	Common Firecrest	firecr1	0.5052	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_163_5.wav	0
3273	Spectrogram 1	1	19326.0	19329.0	0	15000	Black Woodpecker	blawoo1	0.1850	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_163_5.wav	0
3274	Spectrogram 1	1	19326.0	19329.0	0	15000	Common Chaffinch	comcha	0.0860	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_163_5.wav	0
3275	Spectrogram 1	1	19329.0	19332.0	0	15000	Common Firecrest	firecr1	0.0529	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_187_5.wav	0
3276	Spectrogram 1	1	19332.0	19335.0	0	15000	Common Firecrest	firecr1	0.0897	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_199_5.wav	0
3277	Spectrogram 1	1	19335.0	19338.0	0	15000	Goldcrest	goldcr1	0.1311	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_210_0.wav	0
3278	Spectrogram 1	1	19338.0	19341.0	0	15000	Common Firecrest	firecr1	0.8628	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_214_5.wav	0
3279	Spectrogram 1	1	19344.0	19347.0	0	15000	Eurasian Treecreeper	eurtre1	0.1856	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_286_5.wav	0
3280	Spectrogram 1	1	19347.0	19350.0	0	15000	Common Firecrest	firecr1	0.1015	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_301_5.wav	0
3281	Spectrogram 1	1	19350.0	19353.0	0	15000	Common Firecrest	firecr1	0.0645	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_303_0.wav	0
3282	Spectrogram 1	1	19356.0	19359.0	0	15000	Black Woodpecker	blawoo1	0.1318	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_312_0.wav	0
3283	Spectrogram 1	1	19356.0	19359.0	0	15000	Eurasian Treecreeper	eurtre1	0.1192	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_312_0.wav	0
3284	Spectrogram 1	1	19362.0	19365.0	0	15000	Common Firecrest	firecr1	0.2421	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_325_5.wav	0
3285	Spectrogram 1	1	19362.0	19365.0	0	15000	Black Woodpecker	blawoo1	0.0772	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_325_5.wav	0
3286	Spectrogram 1	1	19365.0	19368.0	0	15000	Common Firecrest	firecr1	0.0700	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_336_0.wav	0
3287	Spectrogram 1	1	19371.0	19374.0	0	15000	Common Firecrest	firecr1	0.1751	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_364_5.wav	0
3288	Spectrogram 1	1	19371.0	19374.0	0	15000	European Robin	eurrob1	0.0780	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_364_5.wav	0
3289	Spectrogram 1	1	19374.0	19377.0	0	15000	Eurasian Treecreeper	eurtre1	0.1457	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_415_5.wav	0
3290	Spectrogram 1	1	19383.0	19386.0	0	15000	Common Firecrest	firecr1	0.0950	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_441_0.wav	0
3291	Spectrogram 1	1	19389.0	19392.0	0	15000	Common Firecrest	firecr1	0.8013	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_66_0.wav	0
3292	Spectrogram 1	1	19392.0	19395.0	0	15000	Eurasian Treecreeper	eurtre1	0.0571	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_6_0.wav	0
3293	Spectrogram 1	1	19392.0	19395.0	0	15000	Coal Tit	coatit2	0.0537	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_6_0.wav	0
3294	Spectrogram 1	1	19392.0	19395.0	0	15000	Song Thrush	sonthr1	0.0534	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_6_0.wav	0
3295	Spectrogram 1	1	19398.0	19401.0	0	15000	Common Firecrest	firecr1	0.3576	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_030000_78_0.wav	0
3296	Spectrogram 1	1	19410.0	19413.0	0	15000	Black Woodpecker	blawoo1	0.0600	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_141_0.wav	0
3297	Spectrogram 1	1	19416.0	19419.0	0	15000	Black Woodpecker	blawoo1	0.0632	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_192_0.wav	0
3298	Spectrogram 1	1	19416.0	19419.0	0	15000	Common Firecrest	firecr1	0.0557	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_192_0.wav	0
3299	Spectrogram 1	1	19419.0	19422.0	0	15000	Song Thrush	sonthr1	0.0623	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_214_5.wav	0
3300	Spectrogram 1	1	19425.0	19428.0	0	15000	Black Woodpecker	blawoo1	0.8294	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_250_5.wav	0
3301	Spectrogram 1	1	19428.0	19431.0	0	15000	European Robin	eurrob1	0.0516	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_256_5.wav	0
3302	Spectrogram 1	1	19431.0	19434.0	0	15000	Song Thrush	sonthr1	0.0755	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_273_0.wav	0
3303	Spectrogram 1	1	19437.0	19440.0	0	15000	Black Woodpecker	blawoo1	0.3648	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_298_5.wav	0
3304	Spectrogram 1	1	19440.0	19443.0	0	15000	Black Woodpecker	blawoo1	0.0750	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_303_0.wav	0
3305	Spectrogram 1	1	19440.0	19443.0	0	15000	Common Chaffinch	comcha	0.0537	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_303_0.wav	0
3306	Spectrogram 1	1	19446.0	19449.0	0	15000	Song Thrush	sonthr1	0.1602	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_307_5.wav	0
3307	Spectrogram 1	1	19455.0	19458.0	0	15000	Song Thrush	sonthr1	0.0939	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_325_5.wav	0
3308	Spectrogram 1	1	19491.0	19494.0	0	15000	Song Thrush	sonthr1	0.2430	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_427_5.wav	0
3309	Spectrogram 1	1	19494.0	19497.0	0	15000	Black Woodpecker	blawoo1	0.0982	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_436_5.wav	0
3310	Spectrogram 1	1	19500.0	19503.0	0	15000	European Robin	eurrob1	0.0633	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_472_5.wav	0
3311	Spectrogram 1	1	19509.0	19512.0	0	15000	Black Woodpecker	blawoo1	0.0860	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_492_0.wav	0
3312	Spectrogram 1	1	19524.0	19527.0	0	15000	Black Woodpecker	blawoo1	0.2018	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_040000_586_5.wav	0
3313	Spectrogram 1	1	19533.0	19536.0	0	15000	Song Thrush	sonthr1	0.2740	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_10_5.wav	0
3314	Spectrogram 1	1	19548.0	19551.0	0	15000	Song Thrush	sonthr1	0.0519	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_151_5.wav	0
3315	Spectrogram 1	1	19551.0	19554.0	0	15000	Black Woodpecker	blawoo1	0.0931	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_157_5.wav	0
3316	Spectrogram 1	1	19569.0	19572.0	0	15000	Song Thrush	sonthr1	0.3780	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_199_5.wav	0
3317	Spectrogram 1	1	19575.0	19578.0	0	15000	Black Woodpecker	blawoo1	0.2085	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_214_5.wav	0
3318	Spectrogram 1	1	19575.0	19578.0	0	15000	Common Chaffinch	comcha	0.0501	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_214_5.wav	0
3319	Spectrogram 1	1	19578.0	19581.0	0	15000	Black Woodpecker	blawoo1	0.0565	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_217_5.wav	0
3320	Spectrogram 1	1	19581.0	19584.0	0	15000	European Robin	eurrob1	0.1968	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_22_5.wav	0
3321	Spectrogram 1	1	19587.0	19590.0	0	15000	Song Thrush	sonthr1	0.1488	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_244_5.wav	0
3322	Spectrogram 1	1	19596.0	19599.0	0	15000	Song Thrush	sonthr1	0.2531	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_276_0.wav	0
3323	Spectrogram 1	1	19599.0	19602.0	0	15000	Song Thrush	sonthr1	0.1551	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_343_5.wav	0
3324	Spectrogram 1	1	19605.0	19608.0	0	15000	Black Woodpecker	blawoo1	0.1240	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_366_0.wav	0
3325	Spectrogram 1	1	19605.0	19608.0	0	15000	Song Thrush	sonthr1	0.0615	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_366_0.wav	0
3326	Spectrogram 1	1	19608.0	19611.0	0	15000	Song Thrush	sonthr1	0.3537	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_375_0.wav	0
3327	Spectrogram 1	1	19626.0	19629.0	0	15000	Song Thrush	sonthr1	0.2771	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_403_5.wav	0
3328	Spectrogram 1	1	19635.0	19638.0	0	15000	Song Thrush	sonthr1	0.0676	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_411_0.wav	0
3329	Spectrogram 1	1	19641.0	19644.0	0	15000	Song Thrush	sonthr1	0.1533	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_429_0.wav	0
3330	Spectrogram 1	1	19644.0	19647.0	0	15000	Song Thrush	sonthr1	0.1122	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_42_0.wav	0
3331	Spectrogram 1	1	19644.0	19647.0	0	15000	European Robin	eurrob1	0.1061	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_42_0.wav	0
3332	Spectrogram 1	1	19653.0	19656.0	0	15000	Common Chaffinch	comcha	0.0706	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_459_0.wav	0
3333	Spectrogram 1	1	19662.0	19665.0	0	15000	Goldcrest	goldcr1	0.1010	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_475_5.wav	0
3334	Spectrogram 1	1	19662.0	19665.0	0	15000	Song Thrush	sonthr1	0.0735	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_475_5.wav	0
3335	Spectrogram 1	1	19662.0	19665.0	0	15000	Common Firecrest	firecr1	0.0536	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_475_5.wav	0
3336	Spectrogram 1	1	19665.0	19668.0	0	15000	Song Thrush	sonthr1	0.1644	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_484_5.wav	0
3337	Spectrogram 1	1	19674.0	19677.0	0	15000	Song Thrush	sonthr1	0.4151	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_532_5.wav	0
3338	Spectrogram 1	1	19692.0	19695.0	0	15000	Song Thrush	sonthr1	0.0771	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_75_0.wav	0
3339	Spectrogram 1	1	19695.0	19698.0	0	15000	Song Thrush	sonthr1	0.0543	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_78_0.wav	0
3340	Spectrogram 1	1	19698.0	19701.0	0	15000	Eurasian Blackbird	eurbla	0.2086	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_85_5.wav	0
3341	Spectrogram 1	1	19698.0	19701.0	0	15000	Song Thrush	sonthr1	0.1450	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_85_5.wav	0
3342	Spectrogram 1	1	19698.0	19701.0	0	15000	Black Woodpecker	blawoo1	0.0548	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_85_5.wav	0
3343	Spectrogram 1	1	19701.0	19704.0	0	15000	Song Thrush	sonthr1	0.0602	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_050000_93_0.wav	0
3344	Spectrogram 1	1	19719.0	19722.0	0	15000	Goldcrest	goldcr1	0.1568	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_070000_268_5.wav	0
3345	Spectrogram 1	1	19719.0	19722.0	0	15000	Eurasian Treecreeper	eurtre1	0.1502	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_070000_268_5.wav	0
3346	Spectrogram 1	1	19722.0	19725.0	0	15000	Goldcrest	goldcr1	0.0962	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_070000_271_5.wav	0
3347	Spectrogram 1	1	19737.0	19740.0	0	15000	Common Chaffinch	comcha	0.0853	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_080000_30_0.wav	0
3348	Spectrogram 1	1	19746.0	19749.0	0	15000	Song Thrush	sonthr1	0.0888	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_0_0.wav	0
3349	Spectrogram 1	1	19749.0	19752.0	0	15000	Eurasian Blackbird	eurbla	0.1651	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_106_5.wav	0
3350	Spectrogram 1	1	19749.0	19752.0	0	15000	Song Thrush	sonthr1	0.0509	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_106_5.wav	0
3351	Spectrogram 1	1	19761.0	19764.0	0	15000	Eurasian Blackbird	eurbla	0.0693	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_156_0.wav	0
3352	Spectrogram 1	1	19761.0	19764.0	0	15000	Song Thrush	sonthr1	0.0597	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_156_0.wav	0
3353	Spectrogram 1	1	19764.0	19767.0	0	15000	Black Woodpecker	blawoo1	0.0641	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_160_5.wav	0
3354	Spectrogram 1	1	19767.0	19770.0	0	15000	Song Thrush	sonthr1	0.1337	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_168_0.wav	0
3355	Spectrogram 1	1	19770.0	19773.0	0	15000	Song Thrush	sonthr1	0.1887	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_169_5.wav	0
3356	Spectrogram 1	1	19785.0	19788.0	0	15000	Song Thrush	sonthr1	0.1514	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_1_5.wav	0
3357	Spectrogram 1	1	19800.0	19803.0	0	15000	Song Thrush	sonthr1	0.0890	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_274_5.wav	0
3358	Spectrogram 1	1	19803.0	19806.0	0	15000	Song Thrush	sonthr1	0.1471	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_283_5.wav	0
3359	Spectrogram 1	1	19809.0	19812.0	0	15000	Eurasian Blackbird	eurbla	0.0549	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_307_5.wav	0
3360	Spectrogram 1	1	19818.0	19821.0	0	15000	Song Thrush	sonthr1	0.8286	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_336_0.wav	0
3361	Spectrogram 1	1	19833.0	19836.0	0	15000	Song Thrush	sonthr1	0.1508	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_367_5.wav	0
3362	Spectrogram 1	1	19845.0	19848.0	0	15000	Song Thrush	sonthr1	0.8169	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_402_0.wav	0
3363	Spectrogram 1	1	19857.0	19860.0	0	15000	Song Thrush	sonthr1	0.3635	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_432_0.wav	0
3364	Spectrogram 1	1	19860.0	19863.0	0	15000	Song Thrush	sonthr1	0.0799	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_45_0.wav	0
3365	Spectrogram 1	1	19875.0	19878.0	0	15000	Song Thrush	sonthr1	0.0738	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_513_0.wav	0
3366	Spectrogram 1	1	19899.0	19902.0	0	15000	Common Chaffinch	comcha	0.2223	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_583_5.wav	0
3367	Spectrogram 1	1	19902.0	19905.0	0	15000	Song Thrush	sonthr1	0.8348	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_589_5.wav	0
3368	Spectrogram 1	1	19914.0	19917.0	0	15000	Song Thrush	sonthr1	0.0550	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_090000_88_5.wav	0
3369	Spectrogram 1	1	19926.0	19929.0	0	15000	Song Thrush	sonthr1	0.3020	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_109_5.wav	0
3370	Spectrogram 1	1	19929.0	19932.0	0	15000	Song Thrush	sonthr1	0.5104	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_112_5.wav	0
3371	Spectrogram 1	1	19929.0	19932.0	0	15000	European Robin	eurrob1	0.2698	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_112_5.wav	0
3372	Spectrogram 1	1	19935.0	19938.0	0	15000	Song Thrush	sonthr1	0.9567	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_138_0.wav	0
3373	Spectrogram 1	1	19950.0	19953.0	0	15000	Black Woodpecker	blawoo1	0.0665	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_189_0.wav	0
3374	Spectrogram 1	1	19953.0	19956.0	0	15000	Song Thrush	sonthr1	0.7856	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_192_0.wav	0
3375	Spectrogram 1	1	19959.0	19962.0	0	15000	European Robin	eurrob1	0.1917	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_208_5.wav	0
3376	Spectrogram 1	1	19959.0	19962.0	0	15000	Song Thrush	sonthr1	0.0857	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_208_5.wav	0
3377	Spectrogram 1	1	19962.0	19965.0	0	15000	Song Thrush	sonthr1	0.8581	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190608_100000_265_5.wav	0
