Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1996	Spectrogram 1	1	23238.0	23241.0	0	15000	Goldcrest	goldcr1	0.1984	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_81_0.wav	0
1997	Spectrogram 1	1	23241.0	23244.0	0	15000	Common Firecrest	firecr1	0.1857	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_82_5.wav	0
1998	Spectrogram 1	1	23244.0	23247.0	0	15000	Goldcrest	goldcr1	0.2147	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_84_0.wav	0
1999	Spectrogram 1	1	23244.0	23247.0	0	15000	Common Firecrest	firecr1	0.1083	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_84_0.wav	0
2000	Spectrogram 1	1	23247.0	23250.0	0	15000	Goldcrest	goldcr1	0.3519	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_93_0.wav	0
2001	Spectrogram 1	1	23247.0	23250.0	0	15000	Common Firecrest	firecr1	0.2272	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_93_0.wav	0
2002	Spectrogram 1	1	23250.0	23253.0	0	15000	Goldcrest	goldcr1	0.2071	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_94_5.wav	0
2003	Spectrogram 1	1	23250.0	23253.0	0	15000	Common Firecrest	firecr1	0.1928	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_94_5.wav	0
2004	Spectrogram 1	1	23265.0	23268.0	0	15000	Goldcrest	goldcr1	0.2360	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_100_5.wav	0
2005	Spectrogram 1	1	23265.0	23268.0	0	15000	Common Firecrest	firecr1	0.1437	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_100_5.wav	0
2006	Spectrogram 1	1	23268.0	23271.0	0	15000	Eurasian Blackbird	eurbla	0.2534	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_102_0.wav	0
2007	Spectrogram 1	1	23268.0	23271.0	0	15000	Goldcrest	goldcr1	0.1296	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_102_0.wav	0
2008	Spectrogram 1	1	23280.0	23283.0	0	15000	Common Firecrest	firecr1	0.2944	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_90_0.wav	0
2009	Spectrogram 1	1	23280.0	23283.0	0	15000	Goldcrest	goldcr1	0.1839	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_90_0.wav	0
2010	Spectrogram 1	1	23280.0	23283.0	0	15000	Eurasian Treecreeper	eurtre1	0.1214	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_90_0.wav	0
2011	Spectrogram 1	1	23283.0	23286.0	0	15000	Goldcrest	goldcr1	0.2679	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_91_5.wav	0
2012	Spectrogram 1	1	23283.0	23286.0	0	15000	Common Firecrest	firecr1	0.2467	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_91_5.wav	0
2013	Spectrogram 1	1	23289.0	23292.0	0	15000	Eurasian Wren	winwre4	0.2247	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_94_5.wav	0
2014	Spectrogram 1	1	23292.0	23295.0	0	15000	Eurasian Wren	winwre4	0.2900	/home/giacomoschiavo/segments/PROVA/test/Regulus regulus_Goldcrest/20190601_060000_96_0.wav	0
2015	Spectrogram 1	1	23301.0	23304.0	0	15000	Common Firecrest	firecr1	0.9497	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_247_5.wav	0
2016	Spectrogram 1	1	23304.0	23307.0	0	15000	Eurasian Blackcap	blackc1	0.3095	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_249_0.wav	0
2017	Spectrogram 1	1	23310.0	23313.0	0	15000	Common Chaffinch	comcha	0.2008	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_268_5.wav	0
2018	Spectrogram 1	1	23313.0	23316.0	0	15000	Eurasian Blackcap	blackc1	0.5463	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_270_0.wav	0
2019	Spectrogram 1	1	23316.0	23319.0	0	15000	Eurasian Blackcap	blackc1	0.1982	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_271_5.wav	0
2020	Spectrogram 1	1	23328.0	23331.0	0	15000	Common Chaffinch	comcha	0.3875	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_282_0.wav	0
2021	Spectrogram 1	1	23331.0	23334.0	0	15000	Eurasian Blackcap	blackc1	0.7146	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_286_5.wav	0
2022	Spectrogram 1	1	23334.0	23337.0	0	15000	Eurasian Blackcap	blackc1	0.2825	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_288_0.wav	0
2023	Spectrogram 1	1	23340.0	23343.0	0	15000	Common Firecrest	firecr1	0.2061	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_298_5.wav	0
2024	Spectrogram 1	1	23343.0	23346.0	0	15000	Eurasian Blackcap	blackc1	0.6902	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_300_0.wav	0
2025	Spectrogram 1	1	23343.0	23346.0	0	15000	Common Firecrest	firecr1	0.5497	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_300_0.wav	0
2026	Spectrogram 1	1	23346.0	23349.0	0	15000	Common Firecrest	firecr1	0.9610	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_301_5.wav	0
2027	Spectrogram 1	1	23346.0	23349.0	0	15000	Eurasian Blackcap	blackc1	0.1965	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_301_5.wav	0
2028	Spectrogram 1	1	23349.0	23352.0	0	15000	Eurasian Blackcap	blackc1	0.2757	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_307_5.wav	0
2029	Spectrogram 1	1	23352.0	23355.0	0	15000	Eurasian Blackcap	blackc1	0.1873	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_309_0.wav	0
2030	Spectrogram 1	1	23355.0	23358.0	0	15000	Common Firecrest	firecr1	0.3518	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_310_5.wav	0
2031	Spectrogram 1	1	23355.0	23358.0	0	15000	Common Chaffinch	comcha	0.1640	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_310_5.wav	0
2032	Spectrogram 1	1	23358.0	23361.0	0	15000	Common Chaffinch	comcha	0.1540	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_403_5.wav	0
2033	Spectrogram 1	1	23361.0	23364.0	0	15000	Eurasian Blackcap	blackc1	0.1472	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_405_0.wav	0
2034	Spectrogram 1	1	23364.0	23367.0	0	15000	Common Firecrest	firecr1	0.9005	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_406_5.wav	0
2035	Spectrogram 1	1	23367.0	23370.0	0	15000	Common Chaffinch	comcha	0.3554	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_495_0.wav	0
2036	Spectrogram 1	1	23370.0	23373.0	0	15000	Common Firecrest	firecr1	0.3852	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_496_5.wav	0
2037	Spectrogram 1	1	23373.0	23376.0	0	15000	Common Firecrest	firecr1	0.9294	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_498_0.wav	0
2038	Spectrogram 1	1	23376.0	23379.0	0	15000	Common Chaffinch	comcha	0.1882	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_504_0.wav	0
2039	Spectrogram 1	1	23385.0	23388.0	0	15000	Common Firecrest	firecr1	0.3154	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_030000_508_5.wav	0
2040	Spectrogram 1	1	23388.0	23391.0	0	15000	Eurasian Blackcap	blackc1	0.1211	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_040000_0_0.wav	0
2041	Spectrogram 1	1	23409.0	23412.0	0	15000	European Robin	eurrob1	0.1006	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_040000_516_0.wav	0
2042	Spectrogram 1	1	23442.0	23445.0	0	15000	Eurasian Blackcap	blackc1	0.6799	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_103_5.wav	0
2043	Spectrogram 1	1	23445.0	23448.0	0	15000	European Robin	eurrob1	0.5461	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_105_0.wav	0
2044	Spectrogram 1	1	23448.0	23451.0	0	15000	European Robin	eurrob1	0.9194	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_106_5.wav	0
2045	Spectrogram 1	1	23451.0	23454.0	0	15000	Eurasian Blackcap	blackc1	0.1318	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_109_5.wav	0
2046	Spectrogram 1	1	23454.0	23457.0	0	15000	Eurasian Blackcap	blackc1	0.2799	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_111_0.wav	0
2047	Spectrogram 1	1	23460.0	23463.0	0	15000	European Robin	eurrob1	0.2061	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_114_0.wav	0
2048	Spectrogram 1	1	23466.0	23469.0	0	15000	Eurasian Blackcap	blackc1	0.1678	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_121_5.wav	0
2049	Spectrogram 1	1	23469.0	23472.0	0	15000	European Robin	eurrob1	0.8827	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_123_0.wav	0
2050	Spectrogram 1	1	23472.0	23475.0	0	15000	European Robin	eurrob1	0.9927	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_124_5.wav	0
2051	Spectrogram 1	1	23481.0	23484.0	0	15000	European Robin	eurrob1	0.3128	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_142_5.wav	0
2052	Spectrogram 1	1	23487.0	23490.0	0	15000	Eurasian Blackcap	blackc1	0.3765	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_153_0.wav	0
2053	Spectrogram 1	1	23490.0	23493.0	0	15000	Eurasian Blackcap	blackc1	0.7106	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_154_5.wav	0
2054	Spectrogram 1	1	23496.0	23499.0	0	15000	European Robin	eurrob1	0.3644	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_157_5.wav	0
2055	Spectrogram 1	1	23502.0	23505.0	0	15000	European Robin	eurrob1	0.1980	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_162_0.wav	0
2056	Spectrogram 1	1	23505.0	23508.0	0	15000	European Robin	eurrob1	0.4548	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_163_5.wav	0
2057	Spectrogram 1	1	23508.0	23511.0	0	15000	European Robin	eurrob1	0.9459	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_166_5.wav	0
2058	Spectrogram 1	1	23511.0	23514.0	0	15000	European Robin	eurrob1	0.3003	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_168_0.wav	0
2059	Spectrogram 1	1	23514.0	23517.0	0	15000	Eurasian Blackcap	blackc1	0.2444	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_169_5.wav	0
2060	Spectrogram 1	1	23523.0	23526.0	0	15000	European Robin	eurrob1	0.2302	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_174_0.wav	0
2061	Spectrogram 1	1	23526.0	23529.0	0	15000	Goldcrest	goldcr1	0.3903	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_175_5.wav	0
2062	Spectrogram 1	1	23529.0	23532.0	0	15000	European Robin	eurrob1	0.7898	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_180_0.wav	0
2063	Spectrogram 1	1	23535.0	23538.0	0	15000	Song Thrush	sonthr1	0.1005	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_183_0.wav	0
2064	Spectrogram 1	1	23541.0	23544.0	0	15000	European Robin	eurrob1	0.2645	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_186_0.wav	0
2065	Spectrogram 1	1	23544.0	23547.0	0	15000	European Robin	eurrob1	0.1772	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_187_5.wav	0
2066	Spectrogram 1	1	23547.0	23550.0	0	15000	Eurasian Blackcap	blackc1	0.1369	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_189_0.wav	0
2067	Spectrogram 1	1	23553.0	23556.0	0	15000	European Robin	eurrob1	0.4175	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_195_0.wav	0
2068	Spectrogram 1	1	23562.0	23565.0	0	15000	European Robin	eurrob1	0.5802	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_207_0.wav	0
2069	Spectrogram 1	1	23565.0	23568.0	0	15000	Common Chiffchaff	comchi1	0.1695	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_208_5.wav	0
2070	Spectrogram 1	1	23574.0	23577.0	0	15000	European Robin	eurrob1	0.5304	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_213_0.wav	0
2071	Spectrogram 1	1	23577.0	23580.0	0	15000	Common Chiffchaff	comchi1	0.3646	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_243_0.wav	0
2072	Spectrogram 1	1	23577.0	23580.0	0	15000	Eurasian Blackcap	blackc1	0.2000	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_243_0.wav	0
2073	Spectrogram 1	1	23580.0	23583.0	0	15000	Common Chiffchaff	comchi1	0.1958	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_244_5.wav	0
2074	Spectrogram 1	1	23586.0	23589.0	0	15000	European Robin	eurrob1	0.6800	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_249_0.wav	0
2075	Spectrogram 1	1	23589.0	23592.0	0	15000	European Robin	eurrob1	0.7701	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_250_5.wav	0
2076	Spectrogram 1	1	23592.0	23595.0	0	15000	Goldcrest	goldcr1	0.1260	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_252_0.wav	0
2077	Spectrogram 1	1	23598.0	23601.0	0	15000	European Robin	eurrob1	0.7780	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_258_0.wav	0
2078	Spectrogram 1	1	23601.0	23604.0	0	15000	Eurasian Blackcap	blackc1	0.3675	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_259_5.wav	0
2079	Spectrogram 1	1	23604.0	23607.0	0	15000	Common Chiffchaff	comchi1	0.1536	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_261_0.wav	0
2080	Spectrogram 1	1	23613.0	23616.0	0	15000	Eurasian Blackcap	blackc1	0.1137	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_273_0.wav	0
2081	Spectrogram 1	1	23616.0	23619.0	0	15000	Eurasian Blackcap	blackc1	0.1624	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_274_5.wav	0
2082	Spectrogram 1	1	23628.0	23631.0	0	15000	European Robin	eurrob1	0.7371	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_283_5.wav	0
2083	Spectrogram 1	1	23640.0	23643.0	0	15000	European Robin	eurrob1	0.5273	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_294_0.wav	0
2084	Spectrogram 1	1	23643.0	23646.0	0	15000	Eurasian Blackcap	blackc1	0.2804	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_295_5.wav	0
2085	Spectrogram 1	1	23646.0	23649.0	0	15000	Eurasian Blackcap	blackc1	0.2265	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_297_0.wav	0
2086	Spectrogram 1	1	23664.0	23667.0	0	15000	Eurasian Blackcap	blackc1	0.1028	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_306_0.wav	0
2087	Spectrogram 1	1	23667.0	23670.0	0	15000	Eurasian Blackcap	blackc1	0.1469	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_307_5.wav	0
2088	Spectrogram 1	1	23670.0	23673.0	0	15000	European Robin	eurrob1	0.2610	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_309_0.wav	0
2089	Spectrogram 1	1	23673.0	23676.0	0	15000	European Robin	eurrob1	0.9295	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_310_5.wav	0
2090	Spectrogram 1	1	23679.0	23682.0	0	15000	Eurasian Blackcap	blackc1	0.2155	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_315_0.wav	0
2091	Spectrogram 1	1	23688.0	23691.0	0	15000	European Robin	eurrob1	0.1902	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_321_0.wav	0
2092	Spectrogram 1	1	23694.0	23697.0	0	15000	European Robin	eurrob1	0.5212	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_324_0.wav	0
2093	Spectrogram 1	1	23697.0	23700.0	0	15000	European Robin	eurrob1	0.7959	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_327_0.wav	0
2094	Spectrogram 1	1	23700.0	23703.0	0	15000	Eurasian Blackcap	blackc1	0.1063	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_328_5.wav	0
2095	Spectrogram 1	1	23709.0	23712.0	0	15000	European Robin	eurrob1	0.9364	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_336_0.wav	0
2096	Spectrogram 1	1	23712.0	23715.0	0	15000	European Robin	eurrob1	0.5183	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_337_5.wav	0
2097	Spectrogram 1	1	23724.0	23727.0	0	15000	Eurasian Blackcap	blackc1	0.1436	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_354_0.wav	0
2098	Spectrogram 1	1	23727.0	23730.0	0	15000	Eurasian Blackcap	blackc1	0.1774	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_355_5.wav	0
2099	Spectrogram 1	1	23730.0	23733.0	0	15000	Crested Tit	cretit2	0.1318	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_357_0.wav	0
2100	Spectrogram 1	1	23730.0	23733.0	0	15000	European Robin	eurrob1	0.1090	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_357_0.wav	0
2101	Spectrogram 1	1	23745.0	23748.0	0	15000	European Robin	eurrob1	0.9696	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_372_0.wav	0
2102	Spectrogram 1	1	23775.0	23778.0	0	15000	Eurasian Blackcap	blackc1	0.1574	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_396_0.wav	0
2103	Spectrogram 1	1	23784.0	23787.0	0	15000	European Robin	eurrob1	0.6439	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_403_5.wav	0
2104	Spectrogram 1	1	23787.0	23790.0	0	15000	European Robin	eurrob1	0.1191	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_405_0.wav	0
2105	Spectrogram 1	1	23790.0	23793.0	0	15000	Eurasian Blackcap	blackc1	0.1296	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_406_5.wav	0
2106	Spectrogram 1	1	23811.0	23814.0	0	15000	Song Thrush	sonthr1	0.1184	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_415_5.wav	0
2107	Spectrogram 1	1	23820.0	23823.0	0	15000	Eurasian Blackcap	blackc1	0.1189	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_424_5.wav	0
2108	Spectrogram 1	1	23823.0	23826.0	0	15000	Eurasian Blackcap	blackc1	0.1041	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_426_0.wav	0
2109	Spectrogram 1	1	23832.0	23835.0	0	15000	Eurasian Blackcap	blackc1	0.1582	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_439_5.wav	0
2110	Spectrogram 1	1	23859.0	23862.0	0	15000	Eurasian Blackcap	blackc1	0.1282	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_457_5.wav	0
2111	Spectrogram 1	1	23871.0	23874.0	0	15000	Coal Tit	coatit2	0.2040	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_050000_466_5.wav	0
