Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3499	Spectrogram 1	1	24789.0	24792.0	0	15000	Eurasian Wren	winwre4	0.1883	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_192_0.wav	0
3500	Spectrogram 1	1	24789.0	24792.0	0	15000	Eurasian Blackbird	eurbla	0.0529	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_192_0.wav	0
3501	Spectrogram 1	1	24792.0	24795.0	0	15000	Eurasian Wren	winwre4	0.0901	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_193_5.wav	0
3502	Spectrogram 1	1	24798.0	24801.0	0	15000	Common Firecrest	firecr1	0.0628	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_202_5.wav	0
3503	Spectrogram 1	1	24801.0	24804.0	0	15000	Eurasian Wren	winwre4	0.1856	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_204_0.wav	0
3504	Spectrogram 1	1	24810.0	24813.0	0	15000	Eurasian Blackbird	eurbla	0.3479	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_40_5.wav	0
3505	Spectrogram 1	1	24813.0	24816.0	0	15000	Eurasian Wren	winwre4	0.1180	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_42_0.wav	0
3506	Spectrogram 1	1	24816.0	24819.0	0	15000	Eurasian Wren	winwre4	0.0549	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_43_5.wav	0
3507	Spectrogram 1	1	24816.0	24819.0	0	15000	Song Thrush	sonthr1	0.0515	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_43_5.wav	0
3508	Spectrogram 1	1	24819.0	24822.0	0	15000	Eurasian Blackcap	blackc1	0.3464	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_45_0.wav	0
3509	Spectrogram 1	1	24822.0	24825.0	0	15000	Eurasian Wren	winwre4	0.1847	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_75_0.wav	0
3510	Spectrogram 1	1	24825.0	24828.0	0	15000	Eurasian Wren	winwre4	0.5402	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_76_5.wav	0
3511	Spectrogram 1	1	24828.0	24831.0	0	15000	Eurasian Wren	winwre4	0.8851	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_78_0.wav	0
3512	Spectrogram 1	1	24831.0	24834.0	0	15000	Eurasian Wren	winwre4	0.0556	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_79_5.wav	0
3513	Spectrogram 1	1	24837.0	24840.0	0	15000	Eurasian Wren	winwre4	0.2247	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_94_5.wav	0
3514	Spectrogram 1	1	24840.0	24843.0	0	15000	Eurasian Wren	winwre4	0.2900	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_96_0.wav	0
3515	Spectrogram 1	1	24843.0	24846.0	0	15000	Common Firecrest	firecr1	0.0692	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_97_5.wav	0
3516	Spectrogram 1	1	24843.0	24846.0	0	15000	Eurasian Treecreeper	eurtre1	0.0546	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_97_5.wav	0
3517	Spectrogram 1	1	24843.0	24846.0	0	15000	Eurasian Wren	winwre4	0.0506	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_97_5.wav	0
3518	Spectrogram 1	1	24846.0	24849.0	0	15000	Common Firecrest	firecr1	0.0800	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_99_0.wav	0
3519	Spectrogram 1	1	24849.0	24852.0	0	15000	Eurasian Blackcap	blackc1	0.0818	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_9_0.wav	0
3520	Spectrogram 1	1	24897.0	24900.0	0	15000	Eurasian Wren	winwre4	0.2333	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_169_5.wav	0
3521	Spectrogram 1	1	24906.0	24909.0	0	15000	Eurasian Wren	winwre4	0.0581	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_192_0.wav	0
3522	Spectrogram 1	1	24909.0	24912.0	0	15000	Eurasian Wren	winwre4	0.0538	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_193_5.wav	0
3523	Spectrogram 1	1	24915.0	24918.0	0	15000	Common Chiffchaff	comchi1	0.5743	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_196_5.wav	0
3524	Spectrogram 1	1	24918.0	24921.0	0	15000	Eurasian Wren	winwre4	0.0996	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_37_5.wav	0
3525	Spectrogram 1	1	24921.0	24924.0	0	15000	Eurasian Wren	winwre4	0.5938	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_39_0.wav	0
3526	Spectrogram 1	1	24924.0	24927.0	0	15000	Eurasian Wren	winwre4	0.4225	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_40_5.wav	0
3527	Spectrogram 1	1	24951.0	24954.0	0	15000	Eurasian Wren	winwre4	0.4222	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_160000_456_0.wav	0
3528	Spectrogram 1	1	24954.0	24957.0	0	15000	Eurasian Wren	winwre4	0.2680	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_160000_457_5.wav	0
3529	Spectrogram 1	1	24957.0	24960.0	0	15000	Eurasian Wren	winwre4	0.0613	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_160000_459_0.wav	0
3530	Spectrogram 1	1	24999.0	25002.0	0	15000	Common Firecrest	firecr1	0.8735	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_67_5.wav	0
3531	Spectrogram 1	1	25002.0	25005.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_69_0.wav	0
3532	Spectrogram 1	1	25008.0	25011.0	0	15000	Common Chaffinch	comcha	0.1108	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_73_5.wav	0
3533	Spectrogram 1	1	25011.0	25014.0	0	15000	Common Firecrest	firecr1	0.8798	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_75_0.wav	0
3534	Spectrogram 1	1	25014.0	25017.0	0	15000	Common Firecrest	firecr1	0.8309	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_76_5.wav	0
3535	Spectrogram 1	1	25017.0	25020.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_84_0.wav	0
3536	Spectrogram 1	1	25017.0	25020.0	0	15000	Common Chaffinch	comcha	0.0619	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_84_0.wav	0
3537	Spectrogram 1	1	25020.0	25023.0	0	15000	Common Firecrest	firecr1	0.7202	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_85_5.wav	0
3538	Spectrogram 1	1	25023.0	25026.0	0	15000	Goldcrest	goldcr1	0.2360	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_100_5.wav	0
3539	Spectrogram 1	1	25023.0	25026.0	0	15000	Common Firecrest	firecr1	0.1437	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_100_5.wav	0
3540	Spectrogram 1	1	25023.0	25026.0	0	15000	Common Chaffinch	comcha	0.0826	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_100_5.wav	0
3541	Spectrogram 1	1	25026.0	25029.0	0	15000	Eurasian Blackbird	eurbla	0.2534	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_102_0.wav	0
3542	Spectrogram 1	1	25026.0	25029.0	0	15000	Goldcrest	goldcr1	0.1296	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_102_0.wav	0
3543	Spectrogram 1	1	25029.0	25032.0	0	15000	Eurasian Wren	winwre4	0.1650	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_111_0.wav	0
3544	Spectrogram 1	1	25032.0	25035.0	0	15000	Goldcrest	goldcr1	0.0655	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_112_5.wav	0
3545	Spectrogram 1	1	25041.0	25044.0	0	15000	Eurasian Blackbird	eurbla	0.0504	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_142_5.wav	0
3546	Spectrogram 1	1	25044.0	25047.0	0	15000	Eurasian Blackbird	eurbla	0.1487	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_144_0.wav	0
3547	Spectrogram 1	1	25050.0	25053.0	0	15000	Eurasian Blackbird	eurbla	0.0593	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_147_0.wav	0
3548	Spectrogram 1	1	25056.0	25059.0	0	15000	Goldcrest	goldcr1	0.1014	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_150_0.wav	0
3549	Spectrogram 1	1	25059.0	25062.0	0	15000	Eurasian Wren	winwre4	0.0570	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_151_5.wav	0
3550	Spectrogram 1	1	25062.0	25065.0	0	15000	Eurasian Wren	winwre4	0.1327	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_153_0.wav	0
3551	Spectrogram 1	1	25065.0	25068.0	0	15000	Goldcrest	goldcr1	0.1162	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_156_0.wav	0
3552	Spectrogram 1	1	25065.0	25068.0	0	15000	Common Firecrest	firecr1	0.0501	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_156_0.wav	0
3553	Spectrogram 1	1	25068.0	25071.0	0	15000	Goldcrest	goldcr1	0.5449	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_157_5.wav	0
3554	Spectrogram 1	1	25068.0	25071.0	0	15000	Common Firecrest	firecr1	0.2700	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_157_5.wav	0
3555	Spectrogram 1	1	25071.0	25074.0	0	15000	Goldcrest	goldcr1	0.5281	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_159_0.wav	0
3556	Spectrogram 1	1	25071.0	25074.0	0	15000	Common Firecrest	firecr1	0.1404	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_159_0.wav	0
3557	Spectrogram 1	1	25071.0	25074.0	0	15000	Eurasian Blackbird	eurbla	0.0946	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_159_0.wav	0
3558	Spectrogram 1	1	25074.0	25077.0	0	15000	Eurasian Blackbird	eurbla	0.0976	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_15_0.wav	0
3559	Spectrogram 1	1	25074.0	25077.0	0	15000	Common Chiffchaff	comchi1	0.0733	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_15_0.wav	0
3560	Spectrogram 1	1	25080.0	25083.0	0	15000	Eurasian Blackbird	eurbla	0.0872	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_171_0.wav	0
3561	Spectrogram 1	1	25083.0	25086.0	0	15000	Eurasian Wren	winwre4	0.3743	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_172_5.wav	0
3562	Spectrogram 1	1	25083.0	25086.0	0	15000	Common Firecrest	firecr1	0.0518	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_172_5.wav	0
3563	Spectrogram 1	1	25089.0	25092.0	0	15000	Eurasian Wren	winwre4	0.2445	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_190_5.wav	0
3564	Spectrogram 1	1	25089.0	25092.0	0	15000	Eurasian Blackbird	eurbla	0.0566	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_190_5.wav	0
3565	Spectrogram 1	1	25092.0	25095.0	0	15000	Eurasian Wren	winwre4	0.1883	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_192_0.wav	0
3566	Spectrogram 1	1	25092.0	25095.0	0	15000	Eurasian Blackbird	eurbla	0.0529	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_192_0.wav	0
3567	Spectrogram 1	1	25095.0	25098.0	0	15000	Eurasian Wren	winwre4	0.0901	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_193_5.wav	0
3568	Spectrogram 1	1	25098.0	25101.0	0	15000	Eurasian Blackbird	eurbla	0.1336	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_196_5.wav	0
3569	Spectrogram 1	1	25098.0	25101.0	0	15000	Goldcrest	goldcr1	0.0629	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_196_5.wav	0
3570	Spectrogram 1	1	25104.0	25107.0	0	15000	Common Firecrest	firecr1	0.0628	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_202_5.wav	0
3571	Spectrogram 1	1	25107.0	25110.0	0	15000	Eurasian Wren	winwre4	0.1856	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_204_0.wav	0
3572	Spectrogram 1	1	25113.0	25116.0	0	15000	Common Chaffinch	comcha	0.9119	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_211_5.wav	0
3573	Spectrogram 1	1	25116.0	25119.0	0	15000	Eurasian Blackbird	eurbla	0.3663	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_213_0.wav	0
3574	Spectrogram 1	1	25119.0	25122.0	0	15000	Eurasian Blackbird	eurbla	0.4911	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_214_5.wav	0
3575	Spectrogram 1	1	25128.0	25131.0	0	15000	Eurasian Blackbird	eurbla	0.4081	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_226_5.wav	0
3576	Spectrogram 1	1	25131.0	25134.0	0	15000	Common Chaffinch	comcha	0.7830	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_228_0.wav	0
3577	Spectrogram 1	1	25134.0	25137.0	0	15000	Eurasian Blackbird	eurbla	0.1124	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_22_5.wav	0
3578	Spectrogram 1	1	25140.0	25143.0	0	15000	Eurasian Blackbird	eurbla	0.6050	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_244_5.wav	0
3579	Spectrogram 1	1	25143.0	25146.0	0	15000	Eurasian Blackbird	eurbla	0.1555	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_246_0.wav	0
3580	Spectrogram 1	1	25149.0	25152.0	0	15000	Eurasian Blackbird	eurbla	0.2747	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_24_0.wav	0
3581	Spectrogram 1	1	25155.0	25158.0	0	15000	Eurasian Blackbird	eurbla	0.1187	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_258_0.wav	0
3582	Spectrogram 1	1	25158.0	25161.0	0	15000	Common Chaffinch	comcha	0.3903	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_259_5.wav	0
3583	Spectrogram 1	1	25161.0	25164.0	0	15000	Common Chiffchaff	comchi1	0.1503	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_25_5.wav	0
3584	Spectrogram 1	1	25161.0	25164.0	0	15000	Eurasian Blackbird	eurbla	0.0820	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_25_5.wav	0
3585	Spectrogram 1	1	25164.0	25167.0	0	15000	Common Chaffinch	comcha	0.9505	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_261_0.wav	0
3586	Spectrogram 1	1	25167.0	25170.0	0	15000	Eurasian Blackcap	blackc1	0.1580	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_264_0.wav	0
3587	Spectrogram 1	1	25170.0	25173.0	0	15000	Eurasian Blackbird	eurbla	0.0930	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_265_5.wav	0
3588	Spectrogram 1	1	25173.0	25176.0	0	15000	Eurasian Blackbird	eurbla	0.1869	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_267_0.wav	0
3589	Spectrogram 1	1	25176.0	25179.0	0	15000	Eurasian Blackcap	blackc1	0.3973	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_28_5.wav	0
3590	Spectrogram 1	1	25179.0	25182.0	0	15000	Eurasian Blackcap	blackc1	0.0822	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_30_0.wav	0
3591	Spectrogram 1	1	25188.0	25191.0	0	15000	Eurasian Blackbird	eurbla	0.3280	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_325_5.wav	0
3592	Spectrogram 1	1	25191.0	25194.0	0	15000	Eurasian Blackbird	eurbla	0.6557	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_327_0.wav	0
3593	Spectrogram 1	1	25194.0	25197.0	0	15000	Common Chaffinch	comcha	0.4834	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_328_5.wav	0
3594	Spectrogram 1	1	25197.0	25200.0	0	15000	Common Chaffinch	comcha	0.9682	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_373_5.wav	0
3595	Spectrogram 1	1	25200.0	25203.0	0	15000	Eurasian Blackbird	eurbla	0.1114	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_375_0.wav	0
3596	Spectrogram 1	1	25203.0	25206.0	0	15000	Eurasian Blackbird	eurbla	0.0500	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_376_5.wav	0
3597	Spectrogram 1	1	25206.0	25209.0	0	15000	Eurasian Blackbird	eurbla	0.2961	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_378_0.wav	0
3598	Spectrogram 1	1	25209.0	25212.0	0	15000	Common Chaffinch	comcha	0.1637	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_379_5.wav	0
3599	Spectrogram 1	1	25212.0	25215.0	0	15000	Common Chaffinch	comcha	0.9824	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_381_0.wav	0
3600	Spectrogram 1	1	25215.0	25218.0	0	15000	Eurasian Blackbird	eurbla	0.2578	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_390_0.wav	0
3601	Spectrogram 1	1	25218.0	25221.0	0	15000	Common Chaffinch	comcha	0.1140	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_391_5.wav	0
3602	Spectrogram 1	1	25221.0	25224.0	0	15000	Common Chaffinch	comcha	0.9653	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_393_0.wav	0
3603	Spectrogram 1	1	25224.0	25227.0	0	15000	Common Chaffinch	comcha	0.2174	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_3_0.wav	0
3604	Spectrogram 1	1	25227.0	25230.0	0	15000	Eurasian Blackbird	eurbla	0.3479	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_40_5.wav	0
3605	Spectrogram 1	1	25230.0	25233.0	0	15000	Eurasian Wren	winwre4	0.1180	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_42_0.wav	0
3606	Spectrogram 1	1	25233.0	25236.0	0	15000	Common Chaffinch	comcha	0.6130	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_435_0.wav	0
3607	Spectrogram 1	1	25236.0	25239.0	0	15000	Eurasian Blackbird	eurbla	0.0903	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_436_5.wav	0
3608	Spectrogram 1	1	25239.0	25242.0	0	15000	Eurasian Blackbird	eurbla	0.1158	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_438_0.wav	0
3609	Spectrogram 1	1	25245.0	25248.0	0	15000	Common Chaffinch	comcha	0.3276	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_442_5.wav	0
3610	Spectrogram 1	1	25248.0	25251.0	0	15000	Common Chaffinch	comcha	0.0599	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_444_0.wav	0
3611	Spectrogram 1	1	25251.0	25254.0	0	15000	Eurasian Blackbird	eurbla	0.0957	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_445_5.wav	0
3612	Spectrogram 1	1	25254.0	25257.0	0	15000	Common Chaffinch	comcha	0.6135	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_475_5.wav	0
3613	Spectrogram 1	1	25257.0	25260.0	0	15000	Common Chaffinch	comcha	0.4355	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_477_0.wav	0
3614	Spectrogram 1	1	25260.0	25263.0	0	15000	Common Chaffinch	comcha	0.1788	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_478_5.wav	0
3615	Spectrogram 1	1	25263.0	25266.0	0	15000	Common Chaffinch	comcha	0.2140	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_480_0.wav	0
