Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1992	Spectrogram 1	1	19368.0	19371.0	0	15000	Common Firecrest	firecr1	0.1323	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_555_0.wav	0
1993	Spectrogram 1	1	19371.0	19374.0	0	15000	Eurasian Wren	winwre4	0.8886	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_570_0.wav	0
1994	Spectrogram 1	1	19380.0	19383.0	0	15000	Common Chaffinch	comcha	0.3784	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_58_5.wav	0
1995	Spectrogram 1	1	19392.0	19395.0	0	15000	Common Firecrest	firecr1	0.1209	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_080000_192_0.wav	0
1996	Spectrogram 1	1	19398.0	19401.0	0	15000	Common Firecrest	firecr1	0.3831	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_080000_228_0.wav	0
1997	Spectrogram 1	1	19404.0	19407.0	0	15000	Common Firecrest	firecr1	0.4733	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_080000_418_5.wav	0
1998	Spectrogram 1	1	19404.0	19407.0	0	15000	Common Chaffinch	comcha	0.1551	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_080000_418_5.wav	0
1999	Spectrogram 1	1	19407.0	19410.0	0	15000	Common Chaffinch	comcha	0.1949	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_080000_574_5.wav	0
2000	Spectrogram 1	1	19434.0	19437.0	0	15000	Song Thrush	sonthr1	0.1815	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_175_5.wav	0
2001	Spectrogram 1	1	19443.0	19446.0	0	15000	Common Chaffinch	comcha	0.1097	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_198_0.wav	0
2002	Spectrogram 1	1	19449.0	19452.0	0	15000	Song Thrush	sonthr1	0.5764	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_21_0.wav	0
2003	Spectrogram 1	1	19476.0	19479.0	0	15000	Song Thrush	sonthr1	0.1001	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_277_5.wav	0
2004	Spectrogram 1	1	19482.0	19485.0	0	15000	Song Thrush	sonthr1	0.1033	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_280_5.wav	0
2005	Spectrogram 1	1	19497.0	19500.0	0	15000	Song Thrush	sonthr1	0.1805	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_369_0.wav	0
2006	Spectrogram 1	1	19521.0	19524.0	0	15000	Song Thrush	sonthr1	0.1078	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_090000_445_5.wav	0
2007	Spectrogram 1	1	19587.0	19590.0	0	15000	Common Chaffinch	comcha	0.2898	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_180000_16_5.wav	0
2008	Spectrogram 1	1	19629.0	19632.0	0	15000	Eurasian Blackcap	blackc1	0.1613	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_180000_523_5.wav	0
2009	Spectrogram 1	1	19638.0	19641.0	0	15000	Common Firecrest	firecr1	0.3981	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_180000_574_5.wav	0
2010	Spectrogram 1	1	19680.0	19683.0	0	15000	Song Thrush	sonthr1	0.1610	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_190000_157_5.wav	0
2011	Spectrogram 1	1	19707.0	19710.0	0	15000	European Robin	eurrob1	0.1344	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_190000_349_5.wav	0
2012	Spectrogram 1	1	19746.0	19749.0	0	15000	Common Firecrest	firecr1	0.8910	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_105_0.wav	0
2013	Spectrogram 1	1	19755.0	19758.0	0	15000	Common Firecrest	firecr1	0.1490	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_115_5.wav	0
2014	Spectrogram 1	1	19758.0	19761.0	0	15000	Common Chaffinch	comcha	0.1903	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_130_5.wav	0
2015	Spectrogram 1	1	19761.0	19764.0	0	15000	Common Firecrest	firecr1	0.9006	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_156_0.wav	0
2016	Spectrogram 1	1	19764.0	19767.0	0	15000	Common Firecrest	firecr1	0.5052	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_163_5.wav	0
2017	Spectrogram 1	1	19764.0	19767.0	0	15000	Black Woodpecker	blawoo1	0.1850	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_163_5.wav	0
2018	Spectrogram 1	1	19770.0	19773.0	0	15000	Common Firecrest	firecr1	0.5838	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_16_5.wav	0
2019	Spectrogram 1	1	19773.0	19776.0	0	15000	Common Firecrest	firecr1	0.9556	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_172_5.wav	0
2020	Spectrogram 1	1	19776.0	19779.0	0	15000	Common Firecrest	firecr1	0.1139	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_175_5.wav	0
2021	Spectrogram 1	1	19779.0	19782.0	0	15000	Common Firecrest	firecr1	0.7337	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_180_0.wav	0
2022	Spectrogram 1	1	19782.0	19785.0	0	15000	Eurasian Treecreeper	eurtre1	0.1053	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_181_5.wav	0
2023	Spectrogram 1	1	19794.0	19797.0	0	15000	Common Firecrest	firecr1	0.8894	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_237_0.wav	0
2024	Spectrogram 1	1	19806.0	19809.0	0	15000	Common Firecrest	firecr1	0.1015	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_301_5.wav	0
2025	Spectrogram 1	1	19818.0	19821.0	0	15000	Common Firecrest	firecr1	0.5992	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_318_0.wav	0
2026	Spectrogram 1	1	19818.0	19821.0	0	15000	Goldcrest	goldcr1	0.1032	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_318_0.wav	0
2027	Spectrogram 1	1	19821.0	19824.0	0	15000	Common Firecrest	firecr1	0.2421	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_325_5.wav	0
2028	Spectrogram 1	1	19827.0	19830.0	0	15000	Common Firecrest	firecr1	0.8734	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_360_0.wav	0
2029	Spectrogram 1	1	19830.0	19833.0	0	15000	Song Thrush	sonthr1	0.1062	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_370_5.wav	0
2030	Spectrogram 1	1	19842.0	19845.0	0	15000	Common Firecrest	firecr1	0.9403	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_64_5.wav	0
2031	Spectrogram 1	1	19845.0	19848.0	0	15000	Common Firecrest	firecr1	0.8013	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_66_0.wav	0
2032	Spectrogram 1	1	19854.0	19857.0	0	15000	Common Firecrest	firecr1	0.2458	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_76_5.wav	0
2033	Spectrogram 1	1	19857.0	19860.0	0	15000	Common Firecrest	firecr1	0.6793	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_030000_79_5.wav	0
2034	Spectrogram 1	1	19881.0	19884.0	0	15000	Black Woodpecker	blawoo1	0.3648	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_040000_298_5.wav	0
2035	Spectrogram 1	1	19905.0	19908.0	0	15000	Song Thrush	sonthr1	0.5858	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_040000_445_5.wav	0
2036	Spectrogram 1	1	19908.0	19911.0	0	15000	Song Thrush	sonthr1	0.1967	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_040000_447_0.wav	0
2037	Spectrogram 1	1	19941.0	19944.0	0	15000	European Robin	eurrob1	0.1752	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_114_0.wav	0
2038	Spectrogram 1	1	19962.0	19965.0	0	15000	Song Thrush	sonthr1	0.1036	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_18_0.wav	0
2039	Spectrogram 1	1	19968.0	19971.0	0	15000	Song Thrush	sonthr1	0.1111	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_198_0.wav	0
2040	Spectrogram 1	1	19992.0	19995.0	0	15000	Song Thrush	sonthr1	0.3005	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_28_5.wav	0
2041	Spectrogram 1	1	19995.0	19998.0	0	15000	Song Thrush	sonthr1	0.3307	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_298_5.wav	0
2042	Spectrogram 1	1	20001.0	20004.0	0	15000	Song Thrush	sonthr1	0.1027	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_315_0.wav	0
2043	Spectrogram 1	1	20013.0	20016.0	0	15000	Black Woodpecker	blawoo1	0.1094	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_367_5.wav	0
2044	Spectrogram 1	1	20034.0	20037.0	0	15000	Song Thrush	sonthr1	0.3139	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_441_0.wav	0
2045	Spectrogram 1	1	20043.0	20046.0	0	15000	Song Thrush	sonthr1	0.1644	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_484_5.wav	0
2046	Spectrogram 1	1	20058.0	20061.0	0	15000	Black Woodpecker	blawoo1	0.1024	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_507_0.wav	0
2047	Spectrogram 1	1	20064.0	20067.0	0	15000	Song Thrush	sonthr1	0.1266	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_51_0.wav	0
2048	Spectrogram 1	1	20067.0	20070.0	0	15000	Song Thrush	sonthr1	0.2153	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_52_5.wav	0
2049	Spectrogram 1	1	20070.0	20073.0	0	15000	Common Firecrest	firecr1	0.1575	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_050000_531_0.wav	0
2050	Spectrogram 1	1	20133.0	20136.0	0	15000	Goldcrest	goldcr1	0.1568	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_070000_268_5.wav	0
2051	Spectrogram 1	1	20133.0	20136.0	0	15000	Eurasian Treecreeper	eurtre1	0.1502	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_070000_268_5.wav	0
2052	Spectrogram 1	1	20166.0	20169.0	0	15000	Song Thrush	sonthr1	0.1337	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_168_0.wav	0
2053	Spectrogram 1	1	20178.0	20181.0	0	15000	Song Thrush	sonthr1	0.6119	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_223_5.wav	0
2054	Spectrogram 1	1	20190.0	20193.0	0	15000	Song Thrush	sonthr1	0.5145	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_273_0.wav	0
2055	Spectrogram 1	1	20208.0	20211.0	0	15000	Song Thrush	sonthr1	0.1534	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_358_5.wav	0
2056	Spectrogram 1	1	20223.0	20226.0	0	15000	Eurasian Blackbird	eurbla	0.1477	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_409_5.wav	0
2057	Spectrogram 1	1	20229.0	20232.0	0	15000	Song Thrush	sonthr1	0.3635	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_432_0.wav	0
2058	Spectrogram 1	1	20244.0	20247.0	0	15000	Song Thrush	sonthr1	0.1002	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_490_5.wav	0
2059	Spectrogram 1	1	20265.0	20268.0	0	15000	Common Chaffinch	comcha	0.2223	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_583_5.wav	0
2060	Spectrogram 1	1	20268.0	20271.0	0	15000	Common Chaffinch	comcha	0.2087	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_585_0.wav	0
2061	Spectrogram 1	1	20274.0	20277.0	0	15000	Song Thrush	sonthr1	0.1701	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_588_0.wav	0
2062	Spectrogram 1	1	20280.0	20283.0	0	15000	Common Chaffinch	comcha	0.1640	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_090000_67_5.wav	0
2063	Spectrogram 1	1	20286.0	20289.0	0	15000	European Robin	eurrob1	0.2562	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_102_0.wav	0
2064	Spectrogram 1	1	20298.0	20301.0	0	15000	Song Thrush	sonthr1	0.2823	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_135_0.wav	0
2065	Spectrogram 1	1	20301.0	20304.0	0	15000	Song Thrush	sonthr1	0.9567	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_138_0.wav	0
2066	Spectrogram 1	1	20307.0	20310.0	0	15000	Song Thrush	sonthr1	0.6449	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_178_5.wav	0
2067	Spectrogram 1	1	20313.0	20316.0	0	15000	Song Thrush	sonthr1	0.1988	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_252_0.wav	0
2068	Spectrogram 1	1	20316.0	20319.0	0	15000	Song Thrush	sonthr1	0.5425	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_256_5.wav	0
2069	Spectrogram 1	1	20319.0	20322.0	0	15000	Song Thrush	sonthr1	0.3329	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_264_0.wav	0
2070	Spectrogram 1	1	20322.0	20325.0	0	15000	Song Thrush	sonthr1	0.1817	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_267_0.wav	0
2071	Spectrogram 1	1	20325.0	20328.0	0	15000	European Robin	eurrob1	0.1071	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_268_5.wav	0
2072	Spectrogram 1	1	20343.0	20346.0	0	15000	Song Thrush	sonthr1	0.5370	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_78_0.wav	0
2073	Spectrogram 1	1	20343.0	20346.0	0	15000	European Robin	eurrob1	0.1504	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_100000_78_0.wav	0
2074	Spectrogram 1	1	20346.0	20349.0	0	15000	Song Thrush	sonthr1	0.1318	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_19_5.wav	0
2075	Spectrogram 1	1	20349.0	20352.0	0	15000	Song Thrush	sonthr1	0.3087	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_214_5.wav	0
2076	Spectrogram 1	1	20355.0	20358.0	0	15000	Common Chaffinch	comcha	0.1592	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_306_0.wav	0
2077	Spectrogram 1	1	20361.0	20364.0	0	15000	Song Thrush	sonthr1	0.4631	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_355_5.wav	0
2078	Spectrogram 1	1	20379.0	20382.0	0	15000	Song Thrush	sonthr1	0.2224	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_496_5.wav	0
2079	Spectrogram 1	1	20382.0	20385.0	0	15000	Song Thrush	sonthr1	0.1206	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_498_0.wav	0
2080	Spectrogram 1	1	20385.0	20388.0	0	15000	Song Thrush	sonthr1	0.2155	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_502_5.wav	0
2081	Spectrogram 1	1	20394.0	20397.0	0	15000	Song Thrush	sonthr1	0.4058	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_110000_523_5.wav	0
2082	Spectrogram 1	1	20433.0	20436.0	0	15000	European Robin	eurrob1	0.1647	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_120000_321_0.wav	0
2083	Spectrogram 1	1	20436.0	20439.0	0	15000	European Robin	eurrob1	0.3196	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_120000_322_5.wav	0
2084	Spectrogram 1	1	20460.0	20463.0	0	15000	Common Chaffinch	comcha	0.1320	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_120000_400_5.wav	0
2085	Spectrogram 1	1	20463.0	20466.0	0	15000	Song Thrush	sonthr1	0.8124	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_120000_420_0.wav	0
2086	Spectrogram 1	1	20496.0	20499.0	0	15000	Song Thrush	sonthr1	0.3609	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_120000_58_5.wav	0
2087	Spectrogram 1	1	20508.0	20511.0	0	15000	Song Thrush	sonthr1	0.7173	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_120000_76_5.wav	0
2088	Spectrogram 1	1	20517.0	20520.0	0	15000	Song Thrush	sonthr1	0.4367	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_112_5.wav	0
2089	Spectrogram 1	1	20523.0	20526.0	0	15000	Song Thrush	sonthr1	0.9874	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_148_5.wav	0
2090	Spectrogram 1	1	20532.0	20535.0	0	15000	Song Thrush	sonthr1	0.4807	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_175_5.wav	0
2091	Spectrogram 1	1	20538.0	20541.0	0	15000	Song Thrush	sonthr1	0.8369	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_18_0.wav	0
2092	Spectrogram 1	1	20538.0	20541.0	0	15000	European Robin	eurrob1	0.2717	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_18_0.wav	0
2093	Spectrogram 1	1	20544.0	20547.0	0	15000	Song Thrush	sonthr1	0.2138	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_30_0.wav	0
2094	Spectrogram 1	1	20547.0	20550.0	0	15000	Song Thrush	sonthr1	0.1986	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_316_5.wav	0
2095	Spectrogram 1	1	20553.0	20556.0	0	15000	Song Thrush	sonthr1	0.3572	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_327_0.wav	0
2096	Spectrogram 1	1	20562.0	20565.0	0	15000	Song Thrush	sonthr1	0.8495	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_34_5.wav	0
2097	Spectrogram 1	1	20574.0	20577.0	0	15000	Common Chaffinch	comcha	0.1414	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_408_0.wav	0
2098	Spectrogram 1	1	20583.0	20586.0	0	15000	Song Thrush	sonthr1	0.1420	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_453_0.wav	0
2099	Spectrogram 1	1	20604.0	20607.0	0	15000	Song Thrush	sonthr1	0.2854	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_130000_9_0.wav	0
2100	Spectrogram 1	1	20616.0	20619.0	0	15000	Song Thrush	sonthr1	0.7585	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_183_0.wav	0
2101	Spectrogram 1	1	20625.0	20628.0	0	15000	Song Thrush	sonthr1	0.1602	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_211_5.wav	0
2102	Spectrogram 1	1	20631.0	20634.0	0	15000	Song Thrush	sonthr1	0.2051	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_259_5.wav	0
2103	Spectrogram 1	1	20631.0	20634.0	0	15000	European Robin	eurrob1	0.1468	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_259_5.wav	0
2104	Spectrogram 1	1	20634.0	20637.0	0	15000	Song Thrush	sonthr1	0.4130	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_271_5.wav	0
2105	Spectrogram 1	1	20640.0	20643.0	0	15000	European Robin	eurrob1	0.2508	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_376_5.wav	0
2106	Spectrogram 1	1	20688.0	20691.0	0	15000	Song Thrush	sonthr1	0.8335	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_140000_6_0.wav	0
2107	Spectrogram 1	1	20691.0	20694.0	0	15000	Song Thrush	sonthr1	0.1173	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_114_0.wav	0
2108	Spectrogram 1	1	20697.0	20700.0	0	15000	Song Thrush	sonthr1	0.1567	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_123_0.wav	0
2109	Spectrogram 1	1	20700.0	20703.0	0	15000	Song Thrush	sonthr1	0.2180	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_13_5.wav	0
2110	Spectrogram 1	1	20706.0	20709.0	0	15000	Song Thrush	sonthr1	0.2198	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_15_0.wav	0
2111	Spectrogram 1	1	20775.0	20778.0	0	15000	Song Thrush	sonthr1	0.3474	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_384_0.wav	0
2112	Spectrogram 1	1	20787.0	20790.0	0	15000	Song Thrush	sonthr1	0.1559	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_426_0.wav	0
2113	Spectrogram 1	1	20790.0	20793.0	0	15000	Song Thrush	sonthr1	0.4408	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_438_0.wav	0
2114	Spectrogram 1	1	20796.0	20799.0	0	15000	Song Thrush	sonthr1	0.1475	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190608_150000_447_0.wav	0
