Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4431	Spectrogram 1	1	28104.0	28107.0	0	15000	Eurasian Treecreeper	eurtre1	0.0546	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_97_5.wav	0
4432	Spectrogram 1	1	28104.0	28107.0	0	15000	Eurasian Wren	winwre4	0.0506	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_97_5.wav	0
4433	Spectrogram 1	1	28107.0	28110.0	0	15000	Common Firecrest	firecr1	0.0800	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_99_0.wav	0
4434	Spectrogram 1	1	28110.0	28113.0	0	15000	Eurasian Blackcap	blackc1	0.0818	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_9_0.wav	0
4435	Spectrogram 1	1	28152.0	28155.0	0	15000	Tree Pipit	trepip	0.6214	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_166_5.wav	0
4436	Spectrogram 1	1	28158.0	28161.0	0	15000	Eurasian Wren	winwre4	0.2333	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_169_5.wav	0
4437	Spectrogram 1	1	28167.0	28170.0	0	15000	Eurasian Wren	winwre4	0.0581	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_192_0.wav	0
4438	Spectrogram 1	1	28170.0	28173.0	0	15000	Eurasian Wren	winwre4	0.0538	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_193_5.wav	0
4439	Spectrogram 1	1	28176.0	28179.0	0	15000	Common Chiffchaff	comchi1	0.5743	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_196_5.wav	0
4440	Spectrogram 1	1	28179.0	28182.0	0	15000	Eurasian Wren	winwre4	0.0996	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_37_5.wav	0
4441	Spectrogram 1	1	28182.0	28185.0	0	15000	Eurasian Wren	winwre4	0.5938	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_39_0.wav	0
4442	Spectrogram 1	1	28185.0	28188.0	0	15000	Eurasian Wren	winwre4	0.4225	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_150000_40_5.wav	0
4443	Spectrogram 1	1	28212.0	28215.0	0	15000	Eurasian Wren	winwre4	0.4222	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_160000_456_0.wav	0
4444	Spectrogram 1	1	28215.0	28218.0	0	15000	Eurasian Wren	winwre4	0.2680	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_160000_457_5.wav	0
4445	Spectrogram 1	1	28218.0	28221.0	0	15000	Eurasian Wren	winwre4	0.0613	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_160000_459_0.wav	0
4446	Spectrogram 1	1	28266.0	28269.0	0	15000	Eurasian Wren	winwre4	0.0619	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_33_0.wav	0
4447	Spectrogram 1	1	28269.0	28272.0	0	15000	Eurasian Wren	winwre4	0.0858	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_34_5.wav	0
4448	Spectrogram 1	1	28269.0	28272.0	0	15000	Common Firecrest	firecr1	0.0619	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_34_5.wav	0
4449	Spectrogram 1	1	28272.0	28275.0	0	15000	Eurasian Wren	winwre4	0.2069	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_36_0.wav	0
4450	Spectrogram 1	1	28278.0	28281.0	0	15000	Common Firecrest	firecr1	0.0537	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_39_0.wav	0
4451	Spectrogram 1	1	28287.0	28290.0	0	15000	Eurasian Wren	winwre4	0.0597	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_421_5.wav	0
4452	Spectrogram 1	1	28347.0	28350.0	0	15000	Eurasian Wren	winwre4	0.0920	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_66_0.wav	0
4453	Spectrogram 1	1	28350.0	28353.0	0	15000	Eurasian Wren	winwre4	0.0609	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_67_5.wav	0
4454	Spectrogram 1	1	28356.0	28359.0	0	15000	Common Chaffinch	comcha	0.1618	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_73_5.wav	0
4455	Spectrogram 1	1	28371.0	28374.0	0	15000	Common Chaffinch	comcha	0.0935	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190608_170000_85_5.wav	0
4456	Spectrogram 1	1	28389.0	28392.0	0	15000	European Robin	eurrob1	0.1444	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20200215_080000_0_0.wav	0
4457	Spectrogram 1	1	28398.0	28401.0	0	15000	European Robin	eurrob1	0.2298	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20200215_080000_1_5.wav	0
4458	Spectrogram 1	1	28401.0	28404.0	0	15000	European Robin	eurrob1	0.0820	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20200215_080000_3_0.wav	0
4459	Spectrogram 1	1	28401.0	28404.0	0	15000	Eurasian Wren	winwre4	0.0732	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20200215_080000_3_0.wav	0
4460	Spectrogram 1	1	28416.0	28419.0	0	15000	Tree Pipit	trepip	0.9307	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC792232_0_55_5.wav	0
4461	Spectrogram 1	1	28425.0	28428.0	0	15000	Tree Pipit	trepip	0.9456	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC792232_0_60_0.wav	0
4462	Spectrogram 1	1	28431.0	28434.0	0	15000	Eurasian Wren	winwre4	0.1198	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_40_5.wav	0
4463	Spectrogram 1	1	28434.0	28437.0	0	15000	Eurasian Wren	winwre4	0.1639	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_42_0.wav	0
4464	Spectrogram 1	1	28437.0	28440.0	0	15000	Tree Pipit	trepip	0.2245	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_43_5.wav	0
4465	Spectrogram 1	1	28440.0	28443.0	0	15000	Tree Pipit	trepip	0.6866	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_45_0.wav	0
4466	Spectrogram 1	1	28443.0	28446.0	0	15000	Tree Pipit	trepip	0.1505	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_46_5.wav	0
4467	Spectrogram 1	1	28446.0	28449.0	0	15000	Tree Pipit	trepip	0.8678	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_54_0.wav	0
4468	Spectrogram 1	1	28446.0	28449.0	0	15000	Common Chaffinch	comcha	0.0631	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_54_0.wav	0
4469	Spectrogram 1	1	28449.0	28452.0	0	15000	Tree Pipit	trepip	0.0762	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_55_5.wav	0
4470	Spectrogram 1	1	28452.0	28455.0	0	15000	Tree Pipit	trepip	0.8245	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_57_0.wav	0
4471	Spectrogram 1	1	28455.0	28458.0	0	15000	Tree Pipit	trepip	0.9885	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897400_0_58_5.wav	0
4472	Spectrogram 1	1	28458.0	28461.0	0	15000	Eurasian Wren	winwre4	0.4230	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897973_0_63_0.wav	0
4473	Spectrogram 1	1	28461.0	28464.0	0	15000	Eurasian Wren	winwre4	0.0672	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897973_0_64_5.wav	0
4474	Spectrogram 1	1	28464.0	28467.0	0	15000	Eurasian Wren	winwre4	0.3979	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897973_0_66_0.wav	0
4475	Spectrogram 1	1	28467.0	28470.0	0	15000	Eurasian Wren	winwre4	0.2246	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC897973_0_67_5.wav	0
4476	Spectrogram 1	1	28473.0	28476.0	0	15000	Tree Pipit	trepip	0.8824	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_100_5.wav	0
4477	Spectrogram 1	1	28476.0	28479.0	0	15000	Tree Pipit	trepip	0.7724	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_102_0.wav	0
4478	Spectrogram 1	1	28479.0	28482.0	0	15000	Tree Pipit	trepip	0.9995	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_109_5.wav	0
4479	Spectrogram 1	1	28485.0	28488.0	0	15000	Tree Pipit	trepip	0.9777	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_112_5.wav	0
4480	Spectrogram 1	1	28488.0	28491.0	0	15000	Tree Pipit	trepip	1.0000	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_114_0.wav	0
4481	Spectrogram 1	1	28494.0	28497.0	0	15000	Tree Pipit	trepip	0.5264	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_31_5.wav	0
4482	Spectrogram 1	1	28497.0	28500.0	0	15000	Tree Pipit	trepip	0.9998	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_33_0.wav	0
4483	Spectrogram 1	1	28500.0	28503.0	0	15000	Tree Pipit	trepip	0.9999	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_34_5.wav	0
4484	Spectrogram 1	1	28503.0	28506.0	0	15000	Tree Pipit	trepip	0.9995	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_81_0.wav	0
4485	Spectrogram 1	1	28506.0	28509.0	0	15000	Tree Pipit	trepip	0.8844	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_82_5.wav	0
4486	Spectrogram 1	1	28509.0	28512.0	0	15000	Tree Pipit	trepip	0.9164	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_84_0.wav	0
4487	Spectrogram 1	1	28512.0	28515.0	0	15000	Tree Pipit	trepip	0.8579	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_85_5.wav	0
4488	Spectrogram 1	1	28515.0	28518.0	0	15000	Tree Pipit	trepip	0.9944	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_97_5.wav	0
4489	Spectrogram 1	1	28518.0	28521.0	0	15000	Tree Pipit	trepip	0.6117	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908840_0_99_0.wav	0
4490	Spectrogram 1	1	28527.0	28530.0	0	15000	Tree Pipit	trepip	0.1042	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_13_5.wav	0
4491	Spectrogram 1	1	28530.0	28533.0	0	15000	Tree Pipit	trepip	0.8318	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_76_5.wav	0
4492	Spectrogram 1	1	28533.0	28536.0	0	15000	Tree Pipit	trepip	0.0648	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_78_0.wav	0
4493	Spectrogram 1	1	28536.0	28539.0	0	15000	Tree Pipit	trepip	0.3810	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_79_5.wav	0
4494	Spectrogram 1	1	28539.0	28542.0	0	15000	Tree Pipit	trepip	0.9991	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_7_5.wav	0
4495	Spectrogram 1	1	28542.0	28545.0	0	15000	Tree Pipit	trepip	0.9724	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_81_0.wav	0
4496	Spectrogram 1	1	28545.0	28548.0	0	15000	Tree Pipit	trepip	0.9994	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_82_5.wav	0
4497	Spectrogram 1	1	28548.0	28551.0	0	15000	Tree Pipit	trepip	0.9972	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/XC908842_0_9_0.wav	0
4498	Spectrogram 1	1	28551.0	28554.0	0	15000	Common Firecrest	firecr1	0.8735	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_67_5.wav	0
4499	Spectrogram 1	1	28554.0	28557.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_69_0.wav	0
4500	Spectrogram 1	1	28560.0	28563.0	0	15000	Common Chaffinch	comcha	0.1108	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_73_5.wav	0
4501	Spectrogram 1	1	28563.0	28566.0	0	15000	Common Firecrest	firecr1	0.8798	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_75_0.wav	0
4502	Spectrogram 1	1	28566.0	28569.0	0	15000	Common Firecrest	firecr1	0.8309	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_76_5.wav	0
4503	Spectrogram 1	1	28569.0	28572.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_84_0.wav	0
4504	Spectrogram 1	1	28569.0	28572.0	0	15000	Common Chaffinch	comcha	0.0619	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_84_0.wav	0
4505	Spectrogram 1	1	28572.0	28575.0	0	15000	Common Firecrest	firecr1	0.7202	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_030000_85_5.wav	0
4506	Spectrogram 1	1	28575.0	28578.0	0	15000	Goldcrest	goldcr1	0.2360	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_100_5.wav	0
4507	Spectrogram 1	1	28575.0	28578.0	0	15000	Common Firecrest	firecr1	0.1437	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_100_5.wav	0
4508	Spectrogram 1	1	28575.0	28578.0	0	15000	Common Chaffinch	comcha	0.0826	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_100_5.wav	0
4509	Spectrogram 1	1	28578.0	28581.0	0	15000	Eurasian Blackbird	eurbla	0.2534	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_102_0.wav	0
4510	Spectrogram 1	1	28578.0	28581.0	0	15000	Goldcrest	goldcr1	0.1296	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_102_0.wav	0
4511	Spectrogram 1	1	28581.0	28584.0	0	15000	Eurasian Wren	winwre4	0.1650	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_111_0.wav	0
4512	Spectrogram 1	1	28584.0	28587.0	0	15000	Goldcrest	goldcr1	0.0655	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_112_5.wav	0
4513	Spectrogram 1	1	28590.0	28593.0	0	15000	Eurasian Wren	winwre4	0.5163	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_135_0.wav	0
4514	Spectrogram 1	1	28593.0	28596.0	0	15000	Eurasian Blackbird	eurbla	0.0930	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_136_5.wav	0
4515	Spectrogram 1	1	28593.0	28596.0	0	15000	Common Chaffinch	comcha	0.0544	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_136_5.wav	0
4516	Spectrogram 1	1	28596.0	28599.0	0	15000	Common Chaffinch	comcha	0.0961	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_138_0.wav	0
4517	Spectrogram 1	1	28602.0	28605.0	0	15000	Eurasian Blackbird	eurbla	0.0504	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_142_5.wav	0
4518	Spectrogram 1	1	28605.0	28608.0	0	15000	Eurasian Blackbird	eurbla	0.1487	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_144_0.wav	0
4519	Spectrogram 1	1	28611.0	28614.0	0	15000	Eurasian Blackbird	eurbla	0.0593	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_147_0.wav	0
4520	Spectrogram 1	1	28617.0	28620.0	0	15000	Goldcrest	goldcr1	0.1014	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_150_0.wav	0
4521	Spectrogram 1	1	28620.0	28623.0	0	15000	Eurasian Wren	winwre4	0.0570	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_151_5.wav	0
4522	Spectrogram 1	1	28623.0	28626.0	0	15000	Eurasian Wren	winwre4	0.1327	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_153_0.wav	0
4523	Spectrogram 1	1	28626.0	28629.0	0	15000	Goldcrest	goldcr1	0.1162	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_156_0.wav	0
4524	Spectrogram 1	1	28626.0	28629.0	0	15000	Common Firecrest	firecr1	0.0501	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_156_0.wav	0
4525	Spectrogram 1	1	28629.0	28632.0	0	15000	Goldcrest	goldcr1	0.5449	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_157_5.wav	0
4526	Spectrogram 1	1	28629.0	28632.0	0	15000	Common Firecrest	firecr1	0.2700	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_157_5.wav	0
4527	Spectrogram 1	1	28632.0	28635.0	0	15000	Goldcrest	goldcr1	0.5281	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_159_0.wav	0
4528	Spectrogram 1	1	28632.0	28635.0	0	15000	Common Firecrest	firecr1	0.1404	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_159_0.wav	0
4529	Spectrogram 1	1	28632.0	28635.0	0	15000	Eurasian Blackbird	eurbla	0.0946	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_159_0.wav	0
4530	Spectrogram 1	1	28635.0	28638.0	0	15000	Eurasian Blackbird	eurbla	0.0976	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_15_0.wav	0
4531	Spectrogram 1	1	28635.0	28638.0	0	15000	Common Chiffchaff	comchi1	0.0733	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_15_0.wav	0
4532	Spectrogram 1	1	28641.0	28644.0	0	15000	Eurasian Blackbird	eurbla	0.0872	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_171_0.wav	0
4533	Spectrogram 1	1	28644.0	28647.0	0	15000	Eurasian Wren	winwre4	0.3743	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_172_5.wav	0
4534	Spectrogram 1	1	28644.0	28647.0	0	15000	Common Firecrest	firecr1	0.0518	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_172_5.wav	0
4535	Spectrogram 1	1	28650.0	28653.0	0	15000	Eurasian Wren	winwre4	0.2445	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_190_5.wav	0
4536	Spectrogram 1	1	28650.0	28653.0	0	15000	Eurasian Blackbird	eurbla	0.0566	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_190_5.wav	0
4537	Spectrogram 1	1	28653.0	28656.0	0	15000	Eurasian Wren	winwre4	0.1883	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_192_0.wav	0
4538	Spectrogram 1	1	28653.0	28656.0	0	15000	Eurasian Blackbird	eurbla	0.0529	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_192_0.wav	0
4539	Spectrogram 1	1	28656.0	28659.0	0	15000	Eurasian Wren	winwre4	0.0901	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_193_5.wav	0
4540	Spectrogram 1	1	28659.0	28662.0	0	15000	Eurasian Blackbird	eurbla	0.1336	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_196_5.wav	0
4541	Spectrogram 1	1	28659.0	28662.0	0	15000	Goldcrest	goldcr1	0.0629	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_196_5.wav	0
4542	Spectrogram 1	1	28665.0	28668.0	0	15000	Common Firecrest	firecr1	0.0628	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_202_5.wav	0
4543	Spectrogram 1	1	28668.0	28671.0	0	15000	Eurasian Wren	winwre4	0.1856	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_204_0.wav	0
4544	Spectrogram 1	1	28674.0	28677.0	0	15000	Common Chaffinch	comcha	0.9119	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_211_5.wav	0
4545	Spectrogram 1	1	28677.0	28680.0	0	15000	Eurasian Blackbird	eurbla	0.3663	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_213_0.wav	0
4546	Spectrogram 1	1	28680.0	28683.0	0	15000	Eurasian Blackbird	eurbla	0.4911	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_214_5.wav	0
4547	Spectrogram 1	1	28689.0	28692.0	0	15000	Eurasian Blackbird	eurbla	0.4081	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_226_5.wav	0
4548	Spectrogram 1	1	28692.0	28695.0	0	15000	Common Chaffinch	comcha	0.7830	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_228_0.wav	0
4549	Spectrogram 1	1	28695.0	28698.0	0	15000	Eurasian Blackbird	eurbla	0.1124	/home/giacomoschiavo/segments/dataset/test/Turdus merula_Eurasian Blackbird/20190601_060000_22_5.wav	0
