Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11912	Spectrogram 1	1	24663.0	24666.0	0	15000	Song Thrush	sonthr1	0.1437	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_264_0.wav	0
11913	Spectrogram 1	1	24663.0	24666.0	0	15000	None	None	0.1194	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_264_0.wav	0
11914	Spectrogram 1	1	24666.0	24669.0	0	15000	None	None	0.1939	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_265_5.wav	0
11915	Spectrogram 1	1	24666.0	24669.0	0	15000	Song Thrush	sonthr1	0.1368	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_265_5.wav	0
11916	Spectrogram 1	1	24669.0	24672.0	0	15000	Eurasian Blackbird	eurbla	0.6860	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_267_0.wav	0
11917	Spectrogram 1	1	24669.0	24672.0	0	15000	Song Thrush	sonthr1	0.1225	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_267_0.wav	0
11918	Spectrogram 1	1	24669.0	24672.0	0	15000	None	None	0.1078	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_267_0.wav	0
11919	Spectrogram 1	1	24672.0	24675.0	0	15000	Eurasian Blackbird	eurbla	0.6767	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_268_5.wav	0
11920	Spectrogram 1	1	24675.0	24678.0	0	15000	Eurasian Blackbird	eurbla	0.6127	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_270_0.wav	0
11921	Spectrogram 1	1	24675.0	24678.0	0	15000	None	None	0.1098	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_270_0.wav	0
11922	Spectrogram 1	1	24678.0	24681.0	0	15000	Eurasian Blackbird	eurbla	0.3249	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_271_5.wav	0
11923	Spectrogram 1	1	24678.0	24681.0	0	15000	None	None	0.2464	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_271_5.wav	0
11924	Spectrogram 1	1	24678.0	24681.0	0	15000	Song Thrush	sonthr1	0.1208	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_271_5.wav	0
11925	Spectrogram 1	1	24681.0	24684.0	0	15000	Eurasian Blackbird	eurbla	0.2046	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_276_0.wav	0
11926	Spectrogram 1	1	24681.0	24684.0	0	15000	Song Thrush	sonthr1	0.1455	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_276_0.wav	0
11927	Spectrogram 1	1	24684.0	24687.0	0	15000	Eurasian Blackbird	eurbla	0.2058	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_277_5.wav	0
11928	Spectrogram 1	1	24684.0	24687.0	0	15000	None	None	0.1291	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_277_5.wav	0
11929	Spectrogram 1	1	24687.0	24690.0	0	15000	None	None	0.7556	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_279_0.wav	0
11930	Spectrogram 1	1	24690.0	24693.0	0	15000	None	None	0.4299	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_280_5.wav	0
11931	Spectrogram 1	1	24690.0	24693.0	0	15000	Common Chaffinch	comcha	0.1753	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_280_5.wav	0
11932	Spectrogram 1	1	24693.0	24696.0	0	15000	Song Thrush	sonthr1	0.1736	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_282_0.wav	0
11933	Spectrogram 1	1	24696.0	24699.0	0	15000	Eurasian Blackbird	eurbla	0.1565	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_283_5.wav	0
11934	Spectrogram 1	1	24696.0	24699.0	0	15000	Song Thrush	sonthr1	0.1196	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_283_5.wav	0
11935	Spectrogram 1	1	24699.0	24702.0	0	15000	None	None	0.2533	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_285_0.wav	0
11936	Spectrogram 1	1	24699.0	24702.0	0	15000	Song Thrush	sonthr1	0.1622	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_285_0.wav	0
11937	Spectrogram 1	1	24699.0	24702.0	0	15000	Eurasian Blackbird	eurbla	0.1120	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_285_0.wav	0
11938	Spectrogram 1	1	24702.0	24705.0	0	15000	Song Thrush	sonthr1	0.1074	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_286_5.wav	0
11939	Spectrogram 1	1	24705.0	24708.0	0	15000	None	None	0.5703	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_288_0.wav	0
11940	Spectrogram 1	1	24705.0	24708.0	0	15000	Song Thrush	sonthr1	0.4484	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_288_0.wav	0
11941	Spectrogram 1	1	24705.0	24708.0	0	15000	Eurasian Blackbird	eurbla	0.1134	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_288_0.wav	0
11942	Spectrogram 1	1	24708.0	24711.0	0	15000	None	None	0.7350	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_289_5.wav	0
11943	Spectrogram 1	1	24708.0	24711.0	0	15000	Song Thrush	sonthr1	0.2781	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_289_5.wav	0
11944	Spectrogram 1	1	24708.0	24711.0	0	15000	Common Chaffinch	comcha	0.1884	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_289_5.wav	0
11945	Spectrogram 1	1	24711.0	24714.0	0	15000	Eurasian Blackbird	eurbla	0.5023	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_291_0.wav	0
11946	Spectrogram 1	1	24711.0	24714.0	0	15000	None	None	0.4796	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_291_0.wav	0
11947	Spectrogram 1	1	24714.0	24717.0	0	15000	None	None	0.1894	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_292_5.wav	0
11948	Spectrogram 1	1	24714.0	24717.0	0	15000	Eurasian Blackbird	eurbla	0.1107	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_292_5.wav	0
11949	Spectrogram 1	1	24717.0	24720.0	0	15000	Song Thrush	sonthr1	0.2103	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_294_0.wav	0
11950	Spectrogram 1	1	24717.0	24720.0	0	15000	Common Chaffinch	comcha	0.1160	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_294_0.wav	0
11951	Spectrogram 1	1	24720.0	24723.0	0	15000	Song Thrush	sonthr1	0.2878	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_295_5.wav	0
11952	Spectrogram 1	1	24720.0	24723.0	0	15000	Eurasian Blackbird	eurbla	0.1435	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_295_5.wav	0
11953	Spectrogram 1	1	24723.0	24726.0	0	15000	Song Thrush	sonthr1	0.2660	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_297_0.wav	0
11954	Spectrogram 1	1	24723.0	24726.0	0	15000	Eurasian Blackbird	eurbla	0.1090	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_297_0.wav	0
11955	Spectrogram 1	1	24726.0	24729.0	0	15000	None	None	0.4396	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_301_5.wav	0
11956	Spectrogram 1	1	24729.0	24732.0	0	15000	None	None	0.5356	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_303_0.wav	0
11957	Spectrogram 1	1	24729.0	24732.0	0	15000	Eurasian Blackbird	eurbla	0.4176	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_303_0.wav	0
11958	Spectrogram 1	1	24732.0	24735.0	0	15000	Song Thrush	sonthr1	0.2520	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_307_5.wav	0
11959	Spectrogram 1	1	24735.0	24738.0	0	15000	Song Thrush	sonthr1	0.2145	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
11960	Spectrogram 1	1	24735.0	24738.0	0	15000	None	None	0.1341	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
11961	Spectrogram 1	1	24738.0	24741.0	0	15000	Eurasian Blackbird	eurbla	0.1659	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_322_5.wav	0
11962	Spectrogram 1	1	24741.0	24744.0	0	15000	Eurasian Blackbird	eurbla	0.5894	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_324_0.wav	0
11963	Spectrogram 1	1	24744.0	24747.0	0	15000	None	None	0.4364	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_336_0.wav	0
11964	Spectrogram 1	1	24744.0	24747.0	0	15000	Song Thrush	sonthr1	0.2785	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_336_0.wav	0
11965	Spectrogram 1	1	24744.0	24747.0	0	15000	Eurasian Blackbird	eurbla	0.1039	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_336_0.wav	0
11966	Spectrogram 1	1	24747.0	24750.0	0	15000	Eurasian Blackbird	eurbla	0.6074	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_337_5.wav	0
11967	Spectrogram 1	1	24750.0	24753.0	0	15000	Eurasian Blackbird	eurbla	0.6783	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_339_0.wav	0
11968	Spectrogram 1	1	24750.0	24753.0	0	15000	Song Thrush	sonthr1	0.1033	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_339_0.wav	0
11969	Spectrogram 1	1	24753.0	24756.0	0	15000	None	None	0.7877	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_340_5.wav	0
11970	Spectrogram 1	1	24756.0	24759.0	0	15000	Eurasian Blackbird	eurbla	0.1615	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_342_0.wav	0
11971	Spectrogram 1	1	24756.0	24759.0	0	15000	Song Thrush	sonthr1	0.1009	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_342_0.wav	0
11972	Spectrogram 1	1	24759.0	24762.0	0	15000	None	None	0.2867	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_343_5.wav	0
11973	Spectrogram 1	1	24762.0	24765.0	0	15000	None	None	0.4025	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_346_5.wav	0
11974	Spectrogram 1	1	24765.0	24768.0	0	15000	None	None	0.8126	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_348_0.wav	0
11975	Spectrogram 1	1	24768.0	24771.0	0	15000	None	None	0.3168	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_349_5.wav	0
11976	Spectrogram 1	1	24771.0	24774.0	0	15000	Eurasian Blackbird	eurbla	0.3085	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_352_5.wav	0
11977	Spectrogram 1	1	24771.0	24774.0	0	15000	Song Thrush	sonthr1	0.1298	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_352_5.wav	0
11978	Spectrogram 1	1	24774.0	24777.0	0	15000	Eurasian Blackbird	eurbla	0.7129	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_354_0.wav	0
11979	Spectrogram 1	1	24774.0	24777.0	0	15000	None	None	0.1503	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_354_0.wav	0
11980	Spectrogram 1	1	24777.0	24780.0	0	15000	Song Thrush	sonthr1	0.2395	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_355_5.wav	0
11981	Spectrogram 1	1	24777.0	24780.0	0	15000	Eurasian Blackbird	eurbla	0.2059	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_355_5.wav	0
11982	Spectrogram 1	1	24777.0	24780.0	0	15000	None	None	0.1349	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_355_5.wav	0
11983	Spectrogram 1	1	24780.0	24783.0	0	15000	None	None	0.1159	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_0_0.wav	0
11984	Spectrogram 1	1	24783.0	24786.0	0	15000	None	None	0.1930	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_1_5.wav	0
11985	Spectrogram 1	1	24786.0	24789.0	0	15000	Common Chaffinch	comcha	0.1187	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_3_0.wav	0
11986	Spectrogram 1	1	24789.0	24792.0	0	15000	European Robin	eurrob1	0.5615	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_4_5.wav	0
11987	Spectrogram 1	1	24789.0	24792.0	0	15000	Common Chaffinch	comcha	0.1232	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_4_5.wav	0
11988	Spectrogram 1	1	24792.0	24795.0	0	15000	Common Chaffinch	comcha	0.5028	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_553_5.wav	0
11989	Spectrogram 1	1	24792.0	24795.0	0	15000	Coal Tit	coatit2	0.1914	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_553_5.wav	0
11990	Spectrogram 1	1	24795.0	24798.0	0	15000	Common Chaffinch	comcha	0.1475	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_555_0.wav	0
11991	Spectrogram 1	1	24795.0	24798.0	0	15000	Coal Tit	coatit2	0.1134	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_555_0.wav	0
11992	Spectrogram 1	1	24798.0	24801.0	0	15000	Coal Tit	coatit2	0.3015	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_556_5.wav	0
11993	Spectrogram 1	1	24798.0	24801.0	0	15000	Common Chaffinch	comcha	0.1009	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_556_5.wav	0
11994	Spectrogram 1	1	24807.0	24810.0	0	15000	Eurasian Wren	winwre4	0.1113	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_580_5.wav	0
11995	Spectrogram 1	1	24807.0	24810.0	0	15000	Common Chaffinch	comcha	0.1063	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_580_5.wav	0
11996	Spectrogram 1	1	24810.0	24813.0	0	15000	Eurasian Wren	winwre4	0.3820	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_582_0.wav	0
11997	Spectrogram 1	1	24813.0	24816.0	0	15000	Crested Tit	cretit2	0.1883	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_583_5.wav	0
11998	Spectrogram 1	1	24816.0	24819.0	0	15000	Crested Tit	cretit2	0.2239	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_585_0.wav	0
11999	Spectrogram 1	1	24816.0	24819.0	0	15000	Spotted Flycatcher	spofly1	0.2047	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_585_0.wav	0
12000	Spectrogram 1	1	24819.0	24822.0	0	15000	Common Chaffinch	comcha	0.1602	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_586_5.wav	0
12001	Spectrogram 1	1	24822.0	24825.0	0	15000	Common Chaffinch	comcha	0.1359	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_108_0.wav	0
12002	Spectrogram 1	1	24825.0	24828.0	0	15000	Eurasian Wren	winwre4	0.1485	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_109_5.wav	0
12003	Spectrogram 1	1	24825.0	24828.0	0	15000	Common Chaffinch	comcha	0.1098	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_109_5.wav	0
12004	Spectrogram 1	1	24828.0	24831.0	0	15000	Eurasian Blackcap	blackc1	0.1755	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_10_5.wav	0
12005	Spectrogram 1	1	24831.0	24834.0	0	15000	Eurasian Wren	winwre4	0.1738	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_111_0.wav	0
12006	Spectrogram 1	1	24831.0	24834.0	0	15000	Eurasian Blackbird	eurbla	0.1133	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_111_0.wav	0
12007	Spectrogram 1	1	24840.0	24843.0	0	15000	Eurasian Wren	winwre4	0.2021	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_120_0.wav	0
12008	Spectrogram 1	1	24840.0	24843.0	0	15000	None	None	0.1550	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_120_0.wav	0
12009	Spectrogram 1	1	24846.0	24849.0	0	15000	Common Chaffinch	comcha	0.1691	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_123_0.wav	0
12010	Spectrogram 1	1	24849.0	24852.0	0	15000	Goldcrest	goldcr1	0.1421	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_129_0.wav	0
12011	Spectrogram 1	1	24849.0	24852.0	0	15000	Spotted Flycatcher	spofly1	0.1012	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_129_0.wav	0
12012	Spectrogram 1	1	24852.0	24855.0	0	15000	Eurasian Wren	winwre4	0.2207	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_12_0.wav	0
12013	Spectrogram 1	1	24852.0	24855.0	0	15000	Eurasian Blackcap	blackc1	0.2124	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_12_0.wav	0
12014	Spectrogram 1	1	24855.0	24858.0	0	15000	Common Chaffinch	comcha	0.1419	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_130_5.wav	0
12015	Spectrogram 1	1	24861.0	24864.0	0	15000	Common Chaffinch	comcha	0.2546	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_133_5.wav	0
12016	Spectrogram 1	1	24861.0	24864.0	0	15000	None	None	0.1263	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_133_5.wav	0
12017	Spectrogram 1	1	24864.0	24867.0	0	15000	Eurasian Blackbird	eurbla	0.2941	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_135_0.wav	0
12018	Spectrogram 1	1	24864.0	24867.0	0	15000	Eurasian Wren	winwre4	0.1798	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_135_0.wav	0
12019	Spectrogram 1	1	24867.0	24870.0	0	15000	Common Chaffinch	comcha	0.1003	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_13_5.wav	0
12020	Spectrogram 1	1	24870.0	24873.0	0	15000	Common Chaffinch	comcha	0.2547	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_148_5.wav	0
12021	Spectrogram 1	1	24870.0	24873.0	0	15000	Song Thrush	sonthr1	0.1076	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_148_5.wav	0
12022	Spectrogram 1	1	24873.0	24876.0	0	15000	Common Chaffinch	comcha	0.1714	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_150_0.wav	0
12023	Spectrogram 1	1	24876.0	24879.0	0	15000	Eurasian Blackbird	eurbla	0.1076	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_151_5.wav	0
12024	Spectrogram 1	1	24879.0	24882.0	0	15000	Eurasian Blackbird	eurbla	0.6845	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_153_0.wav	0
12025	Spectrogram 1	1	24882.0	24885.0	0	15000	Crested Tit	cretit2	0.2786	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
12026	Spectrogram 1	1	24882.0	24885.0	0	15000	Common Chaffinch	comcha	0.1279	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
12027	Spectrogram 1	1	24885.0	24888.0	0	15000	Eurasian Blackbird	eurbla	0.1049	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_171_0.wav	0
12028	Spectrogram 1	1	24888.0	24891.0	0	15000	Eurasian Wren	winwre4	0.2868	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_172_5.wav	0
12029	Spectrogram 1	1	24888.0	24891.0	0	15000	Eurasian Blackbird	eurbla	0.1588	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_172_5.wav	0
12030	Spectrogram 1	1	24891.0	24894.0	0	15000	Common Chaffinch	comcha	0.1354	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_174_0.wav	0
12031	Spectrogram 1	1	24894.0	24897.0	0	15000	Common Chaffinch	comcha	0.1527	/home/giacomoschiavo/segments/PROVA/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_175_5.wav	0
